frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
2742,109.68,0.2,-0.876652,-0.15934445,-1.1149757,-0.3812293
2743,109.72,0.2,-1.2967602,-0.5504749,-1.1143216,-0.38062027
2744,109.76,0.2,-1.1616107,-0.4246476,-1.1136588,-0.38000327
2745,109.8,0.2,-1.3456062,-0.5959517,-1.1129881,-0.37937889
2746,109.84,0.2,-1.2002809,-0.46065044,-1.1123102,-0.3787476
2747,109.88,0.2,-0.92306757,-0.20255843,-1.1116253,-0.37811008
2748,109.92,0.2,-1.1167804,-0.38290954,-1.1109345,-0.37746686
2749,109.96,0.2,-1.1414232,-0.4058526,-1.1102381,-0.3768185
2750,110.0,0.2,-0.8874421,-0.16939029,-1.1095369,-0.3761656
2751,110.04,0.2,-1.0791858,-0.34790814,-1.1088314,-0.3755088
2752,110.08,0.3,-1.4872129,-0.7277907,-1.1081222,-0.37484863
2753,110.12,0.3,-1.3131208,-0.565707,-1.1074103,-0.37418574
2754,110.16,0.3,-1.5400087,-0.7769448,-1.106696,-0.37352076
2755,110.2,0.4,-0.51215744,0.18000841,-1.1059802,-0.37285426
2756,110.24,0.4,-1.3072603,-0.5602507,-1.1052634,-0.37218687
2757,110.28,0.4,-0.47449327,0.21507463,-1.1045462,-0.37151924
2758,110.32,0.4,-0.9882805,-0.26327315,-1.1038295,-0.37085196
2759,110.36,0.4,-1.3284576,-0.5799859,-1.1031139,-0.37018567
2760,110.4,0.4,-2.022667,-1.2263108,-1.1024,-0.369521
2761,110.44,0.4,-1.7017776,-0.92755544,-1.1016885,-0.36885858
2762,110.48,0.4,-0.69044304,0.014020391,-1.10098,-0.36819905
2763,110.52,0.4,-0.49654645,0.19454262,-1.1002754,-0.36754298
2764,110.56,0.4,-1.0669801,-0.33654433,-1.0995752,-0.36689106
2765,110.6,0.4,-1.6890212,-0.915679,-1.09888,-0.3662439
2766,110.64,0.4,-0.6676323,0.035257734,-1.0981907,-0.3656021
2767,110.68,0.4,-1.233091,-0.4911974,-1.0975077,-0.36496627
2768,110.72,0.4,-1.5863061,-0.8200488,-1.0968319,-0.36433703
2769,110.76,0.4,-0.87556994,-0.15833703,-1.0961637,-0.36371496
2770,110.8,0.4,-0.9422052,-0.22037598,-1.0955039,-0.3631007
2771,110.84,0.4,-1.5521543,-0.7882527,-1.0948532,-0.3624948
2772,110.88,0.4,-0.58331203,0.113761835,-1.0942119,-0.3618978
2773,110.92,0.4,-1.5577785,-0.793489,-1.093581,-0.3613103
2774,110.96,0.4,-0.42153883,0.26437646,-1.0929607,-0.36073282
2775,111.0,0.4,-0.9191686,-0.19892839,-1.0923518,-0.36016592
2776,111.04,0.4,-1.4652708,-0.7073621,-1.0917548,-0.3596101
2777,111.08,0.4,-0.95018065,-0.22780132,-1.0911702,-0.35906586
2778,111.12,0.4,-0.6922233,0.01236292,-1.0905986,-0.3585337
2779,111.16,0.4,-0.55981374,0.13563931,-1.0900404,-0.35801405
2780,111.2,0.4,-1.4316543,-0.67606443,-1.0894963,-0.35750735
2781,111.24,0.4,-1.0228878,-0.2954934,-1.0889664,-0.35701406
2782,111.28,0.4,-0.9050227,-0.1857582,-1.0884514,-0.35653457
2783,111.32,0.4,-0.84561145,-0.13044499,-1.0879515,-0.35606924
2784,111.36,0.4,-1.3610646,-0.61034375,-1.0874674,-0.35561848
2785,111.4,0.4,-0.4652201,0.22370818,-1.0869992,-0.35518256
2786,111.44,0.4,-0.44224787,0.24509582,-1.0865474,-0.35476187
2787,111.48,0.4,-0.91499215,-0.19504002,-1.0861121,-0.35435668
2788,111.52,0.4,-1.1201233,-0.38602182,-1.0856938,-0.35396725
2789,111.56,0.4,-1.2869277,-0.5413206,-1.0852928,-0.35359386
2790,111.6,0.4,-1.035068,-0.30683345,-1.0849092,-0.35323676
2791,111.64,0.4,-0.49407774,0.19684106,-1.0845433,-0.35289615
2792,111.68,0.4,-0.42473435,0.26140133,-1.0841955,-0.35257226
2793,111.72,0.4,-1.7248645,-0.9490499,-1.0838658,-0.35226527
2794,111.76,0.4,-1.7705404,-0.9915752,-1.0835544,-0.35197532
2795,111.8,0.4,-1.0184759,-0.29138577,-1.0832615,-0.35170263
2796,111.84,0.4,-1.4207783,-0.66593856,-1.0829872,-0.3514473
2797,111.88,0.4,-0.78713185,-0.07599912,-1.0827318,-0.35120952
2798,111.92,0.4,-0.89048326,-0.17222168,-1.0824953,-0.3509894
2799,111.96,0.4,-0.78393877,-0.073026285,-1.082278,-0.35078704
2800,112.0,0.4,-0.7820074,-0.07122814,-1.0820799,-0.35060257
2801,112.04,0.4,-1.2144796,-0.4738697,-1.0819011,-0.35043612
2802,112.08,0.4,-1.4640448,-0.7062207,-1.0817418,-0.35028777
2803,112.12,0.4,-1.232249,-0.4904135,-1.081602,-0.35015762
2804,112.16,0.4,-1.0485067,-0.3193452,-1.0814818,-0.3500458
2805,112.2,0.4,-1.3595577,-0.60894084,-1.0813814,-0.34995234
2806,112.24,0.4,-2.0792449,-1.2789862,-1.081301,-0.3498774
2807,112.28,0.4,-1.6967001,-0.92282814,-1.0812404,-0.349821
2808,112.32,0.4,-1.2882856,-0.5425849,-1.0812,-0.34978333
2809,112.36,0.4,-1.1583865,-0.42164576,-1.0811796,-0.3497644
2810,112.4,0.4,-1.1004847,-0.3677379,-1.0811796,-0.34976438
2811,112.44,0.4,-1.1364627,-0.4012342,-1.0811999,-0.3497833
2812,112.48,0.4,-1.1269187,-0.3923485,-1.0812408,-0.34982133
2813,112.52,0.4,-1.0676264,-0.33714598,-1.0813022,-0.3498785
2814,112.56,0.4,-1.4196558,-0.6648935,-1.0813842,-0.3499549
2815,112.6,0.4,-0.48157114,0.20848498,-1.081487,-0.35005063
2816,112.64,0.4,-0.8548022,-0.13900177,-1.0816108,-0.3501658
2817,112.68,0.4,-1.5633521,-0.7986781,-1.0817554,-0.35030046
2818,112.72,0.4,-0.9854643,-0.2606512,-1.081921,-0.35045466
2819,112.76,0.4,-2.0294995,-1.2326722,-1.0821078,-0.3506285
2820,112.8,0.4,-1.1586467,-0.42188805,-1.0823156,-0.35082197
2821,112.84,0.4,-0.7575693,-0.04847572,-1.0825446,-0.35103518
2822,112.88,0.4,-0.752543,-0.043796077,-1.0827948,-0.35126808
2823,112.92,0.4,-1.1230923,-0.38878608,-1.0830661,-0.35152075
2824,112.96,0.4,-0.23380452,0.43916142,-1.0833586,-0.35179317
2825,113.0,0.4,-0.7778106,-0.067320794,-1.0836724,-0.3520853
2826,113.04,0.4,-1.2518086,-0.50862396,-1.0840074,-0.3523971
2827,113.08,0.4,-1.1314901,-0.3966046,-1.0843633,-0.35272855
2828,113.12,0.4,-1.292728,-0.5467208,-1.0847404,-0.35307956
2829,113.16,0.4,-1.4443908,-0.6879224,-1.0851383,-0.35345003
2830,113.2,0.4,-0.71194935,-0.0060024783,-1.085557,-0.35383987
2831,113.24,0.4,-0.7456535,-0.037381828,-1.0859964,-0.35424894
2832,113.28,0.4,-0.79397964,-0.08237457,-1.0864563,-0.35467708
2833,113.32,0.4,-0.65175843,0.050036646,-1.0869365,-0.35512412
2834,113.36,0.4,-1.1329572,-0.39797053,-1.0874367,-0.35558987
2835,113.4,0.4,-1.2860104,-0.5404666,-1.0879568,-0.3560741
2836,113.44,0.4,-1.4893883,-0.72981614,-1.0884964,-0.35657656
2837,113.48,0.4,-0.9707416,-0.24694407,-1.0890555,-0.35709703
2838,113.52,0.4,-1.2235695,-0.48233268,-1.0896336,-0.3576352
2839,113.56,0.4,-1.7059323,-0.93142354,-1.0902303,-0.35819077
2840,113.6,0.4,-0.6628964,0.03966696,-1.0908453,-0.35876343
2841,113.64,0.4,-0.40293998,0.2816924,-1.0914783,-0.35935277
2842,113.68,0.4,-0.41021758,0.27491677,-1.092129,-0.3599585
2843,113.72,0.4,-0.67764854,0.025932364,-1.0927967,-0.36058015
2844,113.76,0.4,-2.2298684,-1.4192202,-1.0934811,-0.36121735
2845,113.8,0.4,-0.9794381,-0.2550407,-1.0941818,-0.36186966
2846,113.84,0.4,-1.0582986,-0.32846162,-1.0948981,-0.36253658
2847,113.88,0.4,-1.5014521,-0.74104774,-1.0956296,-0.36321768
2848,113.92,0.4,-0.38373518,0.2995725,-1.0963758,-0.3639124
2849,113.96,0.4,-1.0144615,-0.2876483,-1.0971361,-0.36462024
2850,114.0,0.4,-1.7090778,-0.9343521,-1.0979099,-0.36534065
2851,114.04,0.4,-0.71010375,-0.0042841807,-1.0986966,-0.3660731
2852,114.08,0.4,-0.8204268,-0.10699751,-1.0994955,-0.36681694
2853,114.12,0.4,-2.1036544,-1.301712,-1.1003062,-0.36757162
2854,114.16,0.4,-1.0838816,-0.35228002,-1.1011276,-0.36833647
2855,114.2,0.4,-1.5327818,-0.7702165,-1.1019595,-0.36911088
2856,114.24,0.4,-0.9890194,-0.2639611,-1.1028007,-0.36989418
2857,114.28,0.4,-0.7935901,-0.08201193,-1.1036509,-0.3706857
2858,114.32,0.4,-0.52225107,0.17061102,-1.1045091,-0.3714847
2859,114.36,0.4,-0.8606028,-0.14440227,-1.1053746,-0.3722905
2860,114.4,0.4,-1.1760945,-0.43813235,-1.1062466,-0.37310234
2861,114.44,0.4,-0.7622871,-0.05286807,-1.1071243,-0.3739195
2862,114.48,0.4,-1.0866293,-0.35483813,-1.1080068,-0.3747411
2863,114.52,0.4,-1.6990738,-0.92503816,-1.1088933,-0.37556645
2864,114.56,0.4,-1.5423744,-0.7791474,-1.1097829,-0.3763947
2865,114.6,0.4,-1.0737026,-0.3428031,-1.1106747,-0.37722498
2866,114.64,0.4,-1.079859,-0.34853488,-1.1115679,-0.3780565
2867,114.68,0.4,-1.6446736,-0.8743903,-1.1124613,-0.37888834
2868,114.72,0.4,-0.84641254,-0.13119082,-1.1133542,-0.37971964
2869,114.76,0.4,-0.5332038,0.1604138,-1.1142455,-0.3805495
2870,114.8,0.4,-0.9349792,-0.21364842,-1.1151342,-0.38137698
2871,114.84,0.4,-0.590101,0.10744115,-1.1160195,-0.38220114
2872,114.88,0.4,-1.3414319,-0.5920652,-1.1169002,-0.38302106
2873,114.92,0.4,-1.3667893,-0.61567366,-1.1177752,-0.38383573
2874,114.96,0.4,-0.35478377,0.32652694,-1.1186435,-0.38464415
2875,115.0,0.4,-1.8293238,-1.0463039,-1.1195041,-0.38544536
2876,115.04,0.4,-1.080366,-0.34900692,-1.1203558,-0.3862383
2877,115.08,0.4,-1.7224786,-0.9468286,-1.1211975,-0.38702196
2878,115.12,0.4,-0.8746631,-0.15749276,-1.1220281,-0.38779527
2879,115.16,0.4,-0.84881663,-0.13342908,-1.1228465,-0.38855717
2880,115.2,0.4,-0.886663,-0.16866495,-1.1236514,-0.38930655
2881,115.24,0.4,-0.77209866,-0.06200288,-1.1244417,-0.39004236
2882,115.28,0.4,-0.910969,-0.19129439,-1.1252162,-0.39076352
2883,115.32,0.4,-0.5912164,0.1064027,-1.1259738,-0.39146885
2884,115.36,0.4,-1.6533608,-0.8824783,-1.1267133,-0.39215723
2885,115.4,0.4,-1.1539973,-0.41755933,-1.1274332,-0.39282757
2886,115.44,0.4,-1.286905,-0.5412995,-1.1281326,-0.39347866
2887,115.48,0.4,-0.46784794,0.22126156,-1.12881,-0.39410943
2888,115.52,0.4,-0.8564063,-0.14049521,-1.1294644,-0.39471862
2889,115.56,0.4,-1.3597687,-0.60913736,-1.1300944,-0.39530516
2890,115.6,0.4,-1.3318036,-0.5831011,-1.1306987,-0.3958678
2891,115.64,0.4,-1.0221708,-0.2948258,-1.1312761,-0.39640543
2892,115.68,0.4,-0.8231187,-0.1095037,-1.1318254,-0.39691684
2893,115.72,0.4,-0.78945816,-0.078164965,-1.1323453,-0.39740086
2894,115.76,0.4,-0.9445092,-0.22252108,-1.1328346,-0.39785635
2895,115.8,0.4,-0.94070554,-0.21897978,-1.133292,-0.39828214
2896,115.84,0.4,-1.3692689,-0.61798215,-1.1337161,-0.39867708
2897,115.88,0.4,-0.5276385,0.1655952,-1.1341059,-0.39904
2898,115.92,0.4,-1.3416103,-0.5922314,-1.1344602,-0.3993698
2899,115.96,0.4,-1.1692514,-0.4317613,-1.1347775,-0.39966533
2900,116.0,0.4,-1.4664432,-0.70845366,-1.135057,-0.3999255
2901,116.04,0.4,-1.46262,-0.70489424,-1.1352973,-0.40014923
2902,116.08,0.4,-0.62120485,0.07848274,-1.1354973,-0.40033543
2903,116.12,0.4,-1.3333063,-0.5845002,-1.135656,-0.4004831
2904,116.16,0.4,-1.3049271,-0.55807847,-1.1357721,-0.40059122
2905,116.2,0.4,-1.6404426,-0.87045115,-1.1358446,-0.4006588
2906,116.24,0.4,-1.7079258,-0.9332796,-1.1358726,-0.40068483
2907,116.28,0.4,-1.3433044,-0.59380865,-1.1358551,-0.4006685
2908,116.32,0.4,-1.3963952,-0.64323735,-1.135791,-0.40060884
2909,116.36,0.4,-1.645536,-0.8751932,-1.1356795,-0.40050504
2910,116.4,0.5,-1.9594194,-1.1674259,-1.1355197,-0.40035626
2911,116.44,0.5,-1.5700974,-0.80495816,-1.1353108,-0.4001617
2912,116.48,0.5,-0.5712948,0.12495018,-1.1350518,-0.39992073
2913,116.52,0.5,-1.1362712,-0.40105593,-1.1347424,-0.3996325
2914,116.56,0.5,-1.0660459,-0.33567452,-1.1343814,-0.3992965
2915,116.6,0.5,-1.1657691,-0.42851916,-1.1339684,-0.39891195
2916,116.64,0.5,-1.8852233,-1.0983475,-1.1335027,-0.39847836
2917,116.68,0.5,-1.2496823,-0.5066443,-1.1329837,-0.39799514
2918,116.72,0.5,-1.0770459,-0.34591582,-1.1324108,-0.39746174
2919,116.76,0.5,-1.305045,-0.55818826,-1.1317835,-0.39687774
2920,116.8,0.5,-0.50335383,0.18820477,-1.1311013,-0.39624262
2921,116.84,0.5,-0.7670821,-0.057332337,-1.1303638,-0.39555597
2922,116.88,0.5,-0.794088,-0.08247547,-1.1295705,-0.3948174
2923,116.92,0.5,-1.0168763,-0.28989658,-1.1287211,-0.39402658
2924,116.96,0.5,-1.5387921,-0.7758122,-1.1278151,-0.39318317
2925,117.0,0.5,-0.48673242,0.20367968,-1.1268524,-0.39228684
2926,117.04,0.5,-0.53633946,0.1574944,-1.1258326,-0.39133734
2927,117.08,0.5,-1.0856386,-0.35391584,-1.1247554,-0.39033443
2928,117.12,0.5,-0.71355987,-0.0075019076,-1.1236205,-0.3892779
2929,117.16,0.5,-0.87059456,-0.15370484,-1.1224279,-0.38816756
2930,117.2,0.5,-1.4998099,-0.7395188,-1.1211774,-0.3870033
2931,117.24,0.5,-1.0008771,-0.27500093,-1.1198689,-0.38578495
2932,117.28,0.5,-1.1655428,-0.4283085,-1.1185021,-0.38451248
2933,117.32,0.5,-1.6014233,-0.83412325,-1.1170772,-0.38318586
2934,117.36,0.5,-1.1314121,-0.39653203,-1.115594,-0.38180506
2935,117.4,0.5,-0.6680887,0.034832828,-1.1140528,-0.38037008
2936,117.44,0.5,-1.0254134,-0.29784474,-1.1124535,-0.37888107
2937,117.48,0.5,-1.668648,-0.896711,-1.1107961,-0.37733805
2938,117.52,0.5,-1.092983,-0.36075363,-1.109081,-0.37574127
2939,117.56,0.5,-1.469049,-0.7108797,-1.1073084,-0.37409085
2940,117.6,0.5,-1.4254974,-0.67033225,-1.1054784,-0.37238708
2941,117.64,0.5,-1.1890081,-0.4501552,-1.1035913,-0.3706302
2942,117.68,0.5,-2.0104756,-1.2149605,-1.1016476,-0.36882058
2943,117.72,0.5,-0.854391,-0.13861893,-1.0996476,-0.36695853
2944,117.76,0.5,-1.059055,-0.32916582,-1.0975919,-0.36504453
2945,117.8,0.5,-1.0743258,-0.34338334,-1.0954807,-0.36307898
2946,117.84,0.5,-1.0690372,-0.33845952,-1.0933146,-0.3610624
2947,117.88,0.5,-1.1031874,-0.3702542,-1.0910945,-0.35899538
2948,117.92,0.5,-1.0376072,-0.30919746,-1.0888207,-0.35687843
2949,117.96,0.5,-0.7416835,-0.03368564,-1.086494,-0.3547122
2950,118.0,0.5,-0.13455307,0.5315668,-1.084115,-0.35249737
2951,118.04,0.5,-1.077425,-0.34626874,-1.0816847,-0.35023463
2952,118.08,0.5,-1.980772,-1.1873057,-1.0792037,-0.34792477
2953,118.12,0.5,-1.3708603,-0.61946386,-1.0766729,-0.3455685
2954,118.16,0.5,-1.6302519,-0.86096334,-1.0740931,-0.34316674
2955,118.2,0.5,-0.43347615,0.25326252,-1.0714655,-0.3407203
2956,118.24,0.5,-1.5071814,-0.7463819,-1.0687908,-0.3382301
2957,118.28,0.5,-1.8891933,-1.1020439,-1.0660702,-0.3356971
2958,118.32,0.5,-0.096188486,0.5672851,-1.0633047,-0.33312234
2959,118.36,0.5,-1.3868401,-0.63434136,-1.0604953,-0.3305068
2960,118.4,0.5,-0.6814834,0.022362031,-1.0576433,-0.32785156
2961,118.44,0.5,-0.9491265,-0.22681987,-1.05475,-0.32515773
2962,118.48,0.5,-0.57623243,0.12035311,-1.0518163,-0.32242647
2963,118.52,0.5,-1.8229992,-1.0404156,-1.0488437,-0.31965894
2964,118.56,0.5,-1.3187468,-0.57094496,-1.0458336,-0.31685638
2965,118.6,0.5,-0.78864205,-0.077405155,-1.0427871,-0.31402004
2966,118.64,0.5,-0.87683153,-0.1595116,-1.0397056,-0.3111512
2967,118.68,0.5,-0.98877347,-0.26373214,-1.0365908,-0.3082512
2968,118.72,0.5,-1.5722919,-0.8070012,-1.0334439,-0.3053214
2969,118.76,0.5,-0.95012,-0.22774483,-1.0302665,-0.3023632
2970,118.8,0.5,-0.58709407,0.110240676,-1.0270602,-0.29937795
2971,118.84,0.5,-1.3427286,-0.59327257,-1.0238264,-0.2963672
2972,118.88,0.5,-0.9919593,-0.26669818,-1.0205667,-0.2933324
2973,118.92,0.5,-1.0900989,-0.3580684,-1.0172828,-0.29027507
2974,118.96,0.5,-1.4668461,-0.70882875,-1.0139765,-0.28719673
2975,119.0,0.5,-0.20058507,0.4700895,-1.0106493,-0.284099
2976,119.04,0.5,-1.5007105,-0.7403573,-1.0073029,-0.28098345
2977,119.08,0.5,-1.4827133,-0.7236016,-1.0039392,-0.27785176
2978,119.12,0.5,-0.24836671,0.4256037,-1.0005598,-0.2747055
2979,119.16,0.5,-0.74775946,-0.039342523,-0.9971667,-0.27154642
2980,119.2,0.5,-1.2079303,-0.46777222,-0.99376166,-0.26837623
2981,119.24,0.5,-1.9794073,-1.1860352,-0.99034643,-0.26519662
2982,119.28,0.5,-1.2886522,-0.54292613,-0.98692304,-0.26200935
2983,119.32,0.5,-0.9352068,-0.2138603,-0.9834933,-0.2588162
2984,119.36,0.5,-1.1337162,-0.39867717,-0.98005927,-0.255619
2985,119.4,0.5,-1.181052,-0.44274783,-0.9766227,-0.25241947
2986,119.44,0.5,-1.4183424,-0.66367066,-0.97318566,-0.24921954
2987,119.48,0.5,-0.990991,-0.2657967,-0.96975017,-0.24602099
2988,119.52,0.5,-1.3813896,-0.62926686,-0.96631813,-0.24282569
2989,119.56,0.5,-0.6744054,0.028951801,-0.96289164,-0.23963553
2990,119.6,0.5,-0.6531365,0.048753656,-0.9594726,-0.23645234
2991,119.64,0.5,-0.8300345,-0.11594248,-0.9560631,-0.23327804
2992,119.68,0.5,-0.59187543,0.10578912,-0.9526652,-0.23011449
2993,119.72,0.5,-1.3011534,-0.5545651,-0.94928086,-0.22696356
2994,119.76,0.5,-1.3227319,-0.5746551,-0.94591206,-0.22382717
2995,119.8,0.5,-1.1701224,-0.43257216,-0.9425609,-0.22070715
2996,119.84,0.5,-1.0320709,-0.30404302,-0.9392293,-0.2176054
2997,119.88,0.5,-0.80315137,-0.09091367,-0.9359194,-0.21452375
2998,119.92,0.5,-1.2320678,-0.4902448,-0.93263304,-0.21146406
2999,119.96,0.5,-0.9369126,-0.21544847,-0.9293722,-0.20842817
3000,120.0,0.5,-0.8841501,-0.16632535,-0.9261389,-0.20541789
3001,120.04,0.5,-2.1469145,-1.3419882,-0.922935,-0.202435
3002,120.08,0.5,-0.60722405,0.0914992,-0.91976243,-0.19948128
3003,120.12,0.5,-0.4079349,0.27704203,-0.9166231,-0.19655846
3004,120.16,0.5,-0.3831191,0.3001461,-0.9135188,-0.19366828
3005,120.2,0.5,0.038625717,0.6928003,-0.9104513,-0.19081238
3006,120.24,0.5,-1.3276284,-0.57921386,-0.9074224,-0.18799242
3007,120.28,0.5,-0.68159163,0.022261254,-0.90443385,-0.18521
3008,120.32,0.5,-0.6220443,0.07770117,-0.9014873,-0.18246669
3009,120.36,0.5,-0.6700988,0.03296136,-0.89858437,-0.17976396
3010,120.4,0.5,-0.62445855,0.07545348,-0.89572656,-0.17710331
3011,120.44,0.5,0.10502553,0.75462,-0.8929155,-0.17448616
3012,120.48,0.5,-0.2530136,0.42127728,-0.89015263,-0.17191385
3013,120.52,0.5,-0.92604107,-0.20532683,-0.8874393,-0.1693877
3014,120.56,0.5,-0.6980171,0.006968744,-0.88477695,-0.16690896
3015,120.6,0.5,-1.1391,-0.40368956,-0.8821668,-0.16447887
3016,120.64,0.5,-1.1909595,-0.45197195,-0.8796102,-0.16209856
3017,120.68,0.5,-1.4456875,-0.68912965,-0.87710816,-0.15976913
3018,120.72,0.5,-0.9498882,-0.22752908,-0.8746619,-0.15749162
3019,120.76,0.5,-1.0177859,-0.29074338,-0.8722725,-0.15526704
3020,120.8,0.5,-0.47546673,0.21416831,-0.86994094,-0.15309632
3021,120.84,0.5,-0.4452296,0.24231979,-0.8676682,-0.15098032
3022,120.88,0.5,-0.9631753,-0.23989964,-0.86545515,-0.14891991
3023,120.92,0.5,-0.43565118,0.2512375,-0.8633026,-0.14691582
3024,120.96,0.5,-1.1727389,-0.4350082,-0.8612113,-0.14496878
3025,121.0,0.5,-0.8434862,-0.12846632,-0.85918194,-0.14307943
3026,121.04,0.5,0.001863122,0.65857345,-0.8572152,-0.14124838
3027,121.08,0.5,-0.24860036,0.42538613,-0.8553117,-0.13947614
3028,121.12,0.5,-1.2398696,-0.4975084,-0.8534719,-0.13776319
3029,121.16,0.5,-1.439536,-0.6834024,-0.85169613,-0.13610996
3030,121.2,0.5,-0.37715083,0.3057027,-0.84998494,-0.13451682
3031,121.24,0.5,-0.16222823,0.5058006,-0.8483386,-0.13298404
3032,121.28,0.5,-0.2903232,0.38654125,-0.8467574,-0.13151188
3033,121.32,0.5,-1.3068761,-0.559893,-0.8452415,-0.13010053
3034,121.36,0.5,-0.79880196,-0.08686426,-0.843791,-0.12875012
3035,121.4,0.5,-1.0139842,-0.2872039,-0.8424061,-0.12746073
3036,121.44,0.5,-1.4048884,-0.65114474,-0.84108675,-0.12623239
3037,121.48,0.5,-0.7745402,-0.064275995,-0.83983296,-0.12506504
3038,121.52,0.5,-0.13609451,0.5301317,-0.83864456,-0.12395866
3039,121.56,0.5,-0.6741363,0.029202364,-0.83752155,-0.122913085
3040,121.6,0.5,-1.1667049,-0.4293904,-0.83646363,-0.121928155
3041,121.64,0.5,-0.4976201,0.19354299,-0.8354706,-0.121003635
3042,121.68,0.5,-0.8189264,-0.10560058,-0.8345422,-0.12013926
3043,121.72,0.5,-0.51943517,0.17323267,-0.83367807,-0.11933473
3044,121.76,0.5,-0.90076137,-0.18179083,-0.8328778,-0.118589655
3045,121.8,0.5,-0.6099508,0.08896055,-0.832141,-0.11790366
3046,121.84,0.5,-1.279177,-0.5341045,-0.83146715,-0.11727629
3047,121.88,0.5,-0.6292842,0.07096069,-0.8308557,-0.116707064
3048,121.92,0.5,-1.0077009,-0.28135404,-0.83030623,-0.11619547
3049,121.96,0.5,-0.87199897,-0.15501237,-0.829818,-0.11574095
3050,122.0,0.5,0.040618777,0.69465584,-0.8293905,-0.115342915
3051,122.04,0.5,-0.90241724,-0.18333249,-0.829023,-0.11500074
3052,122.08,0.5,-1.4301167,-0.67463285,-0.8287148,-0.11471377
3053,122.12,0.5,-1.311856,-0.5645295,-0.8284651,-0.11448134
3054,122.16,0.5,-0.4896868,0.2009291,-0.82827324,-0.11430272
3055,122.2,0.5,-1.2868555,-0.5412534,-0.8281384,-0.11417718
3056,122.24,0.5,-1.3914715,-0.6386533,-0.8280598,-0.11410397
3057,122.28,0.5,-0.80918926,-0.09653508,-0.82803655,-0.114082314
3058,122.32,0.5,-0.48091954,0.20909163,-0.8280678,-0.114111386
3059,122.36,0.5,-1.822407,-1.0398642,-0.8281526,-0.114190385
3060,122.4,0.5,-1.2129346,-0.47243133,-0.82829016,-0.11431845
3061,122.44,0.5,-0.8271565,-0.11326298,-0.82847947,-0.114494726
3062,122.48,0.5,-0.84362715,-0.12859756,-0.8287197,-0.11471832
3063,122.52,0.5,0.24094403,0.88116336,-0.82900965,-0.114988334
3064,122.56,0.5,-1.288781,-0.5430461,-0.82934856,-0.115303844
3065,122.6,0.5,-0.4533587,0.2347514,-0.8297353,-0.1156639
3066,122.64,0.5,-1.402849,-0.649246,-0.83016884,-0.11606755
3067,122.68,0.5,-0.6417922,0.05931548,-0.8306481,-0.116513796
3068,122.72,0.5,-1.2171237,-0.4763315,-0.8311721,-0.11700164
3069,122.76,0.5,-0.9880132,-0.2630243,-0.83173966,-0.117530055
3070,122.8,0.5,-0.06108308,0.5999691,-0.8323497,-0.118098006
3071,122.84,0.5,-0.9656983,-0.24224862,-0.8330011,-0.11870442
3072,122.88,0.5,-1.0047915,-0.27864528,-0.8336926,-0.11934824
3073,122.92,0.5,-1.5094159,-0.74846226,-0.83442307,-0.12002835
3074,122.96,0.5,-0.46237725,0.22635493,-0.83519137,-0.12074363
3075,123.0,0.5,-0.79290724,-0.08137614,-0.8359962,-0.12149295
3076,123.04,0.5,-0.8496203,-0.1341773,-0.83683634,-0.12227516
3077,123.08,0.5,-0.5634204,0.1322814,-0.83771056,-0.12308907
3078,123.12,0.5,-0.1554172,0.5121418,-0.83861756,-0.123933494
3079,123.16,0.5,-1.0651286,-0.3348205,-0.839556,-0.124807216
3080,123.2,0.5,-0.33849454,0.3416926,-0.8405246,-0.12570901
3081,123.24,0.5,-1.0994345,-0.3667601,-0.84152204,-0.12663762
3082,123.28,0.5,-0.22110713,0.450983,-0.8425469,-0.12759177
3083,123.32,0.5,-0.40158343,0.28295538,-0.84359777,-0.12857018
3084,123.36,0.5,-1.0700234,-0.3393777,-0.84467334,-0.12957156
3085,123.4,0.5,-1.6542969,-0.8833498,-0.84577215,-0.13059457
3086,123.44,0.5,-0.8692465,-0.15244974,-0.8468928,-0.1316379
3087,123.48,0.5,0.15496814,0.8011177,-0.8480337,-0.13270019
3088,123.52,0.5,-0.45543694,0.23281649,-0.8491937,-0.1337801
3089,123.56,0.5,-1.141741,-0.40614846,-0.85037106,-0.13487627
3090,123.6,0.5,-1.0236672,-0.29621902,-0.8515644,-0.13598731
3091,123.64,0.5,-0.32940573,0.35015446,-0.85277224,-0.13711186
3092,123.68,0.5,-1.7682657,-0.9894574,-0.8539931,-0.13824852
3093,123.72,0.5,-0.76307833,-0.053604744,-0.8552255,-0.13939591
3094,123.76,0.5,-1.0617012,-0.3316295,-0.85646796,-0.14055265
3095,123.8,0.5,-0.1370635,0.5292295,-0.85771894,-0.14171734
3096,123.84,0.5,-0.6661351,0.03665168,-0.858977,-0.14288862
3097,123.88,0.5,-1.1228086,-0.3885219,-0.86024064,-0.14406508
3098,123.92,0.5,-0.57340896,0.122981824,-0.8615083,-0.14524534
3099,123.96,0.5,-1.0010382,-0.27515087,-0.86277866,-0.14642803
3100,124.0,0.5,-0.8752772,-0.1580645,-0.86405015,-0.14761181
3101,124.04,0.5,-0.81401455,-0.10102754,-0.8653213,-0.14879529
3102,124.08,0.5,-1.3606462,-0.6099543,-0.86659074,-0.14997716
3103,124.12,0.5,-1.5567441,-0.79252595,-0.867857,-0.15115607
