frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
2636,105.44,0.0,-0.25889432,0.39273047,-0.37777302,0.28373247
2637,105.48,0.0,-0.3186962,0.3378991,-0.37762973,0.28386387
2638,105.52,0.0,0.14009738,0.75855964,-0.37747997,0.28400117
2639,105.56,0.0,-1.1017402,-0.38006166,-0.3773243,0.2841439
2640,105.6,0.0,-0.084569395,0.55256623,-0.37716332,0.2842915
2641,105.64,0.0,-0.17999744,0.46506977,-0.37699762,0.2844434
2642,105.68,0.0,-0.25752598,0.3939851,-0.37682784,0.2845991
2643,105.72,0.0,-1.3249618,-0.58472997,-0.37665465,0.28475788
2644,105.76,0.0,-0.72534573,-0.03495147,-0.37647876,0.28491914
2645,105.8,0.0,-0.76175576,-0.06833526,-0.37630084,0.28508228
2646,105.84,0.0,0.18855214,0.8029871,-0.3761217,0.28524652
2647,105.88,0.0,-0.2449733,0.40549445,-0.37594208,0.28541124
2648,105.92,0.0,-0.6896566,-0.0022286847,-0.37576273,0.28557566
2649,105.96,0.0,0.17738998,0.7927526,-0.3755845,0.28573906
2650,106.0,0.0,-0.620291,0.061371557,-0.37540823,0.28590068
2651,106.04,0.0,0.20771408,0.8205564,-0.37523475,0.28605977
2652,106.08,0.0,-1.8254375,-1.0436083,-0.3750649,0.28621548
2653,106.12,0.0,-1.2228767,-0.49112973,-0.37489957,0.28636706
2654,106.16,0.0,0.2868973,0.8931581,-0.37473968,0.2865137
2655,106.2,0.0,-0.031501055,0.60122377,-0.37458608,0.28665453
2656,106.24,0.0,-0.1328181,0.5083278,-0.3744397,0.28678873
2657,106.28,0.0,-1.1052976,-0.3833233,-0.37430146,0.28691548
2658,106.32,0.0,0.20282102,0.81607,-0.3741723,0.28703392
2659,106.36,0.0,-0.2678442,0.38452446,-0.37405312,0.28714317
2660,106.4,0.0,0.051741123,0.6775472,-0.37394485,0.28724244
2661,106.44,0.0,0.6096201,1.1890576,-0.3738484,0.28733087
2662,106.48,0.0,-1.8026445,-1.0227097,-0.37376472,0.2874076
2663,106.52,0.0,0.35423386,0.9548979,-0.37369472,0.28747177
2664,106.56,0.0,0.6919031,1.2645017,-0.37363932,0.2875226
2665,106.6,0.0,-0.7748318,-0.08032444,-0.37359938,0.2875592
2666,106.64,0.0,-0.4501937,0.21733108,-0.3735758,0.28758082
2667,106.68,0.0,1.0384552,1.5822499,-0.37356955,0.28758657
2668,106.72,0.0,-0.7735138,-0.07911601,-0.3735814,0.28757566
2669,106.76,0.0,-0.06405097,0.57137924,-0.3736123,0.28754735
2670,106.8,0.0,-0.74704945,-0.05485127,-0.3736631,0.28750077
2671,106.84,0.0,-0.29246163,0.36195314,-0.37373462,0.2874352
2672,106.88,0.0,-0.3846488,0.27742815,-0.37382773,0.28734982
2673,106.92,0.0,0.4011445,0.99790967,-0.37394327,0.2872439
2674,106.96,0.0,-0.9169263,-0.21060869,-0.3740821,0.28711662
2675,107.0,0.0,-1.4442888,-0.69413906,-0.374245,0.28696728
2676,107.04,0.0,-0.6753092,0.010926254,-0.3744328,0.28679508
2677,107.08,0.0,-0.8822349,-0.17880064,-0.37464634,0.28659928
2678,107.12,0.0,-0.1724338,0.47200477,-0.37488642,0.28637916
2679,107.16,0.0,-0.48311007,0.18715057,-0.37515384,0.28613394
2680,107.2,0.0,0.38016403,0.97867286,-0.37544945,0.28586292
2681,107.24,0.0,-0.2722162,0.38051584,-0.37577397,0.28556535
2682,107.28,0.0,0.96806455,1.5177097,-0.37612823,0.28524053
2683,107.32,0.0,-1.4389713,-0.68926346,-0.376513,0.28488773
2684,107.36,0.0,-0.4211589,0.24395263,-0.37692907,0.28450626
2685,107.4,0.0,-1.3918061,-0.64601845,-0.37737715,0.28409544
2686,107.44,0.0,0.2903267,0.89630246,-0.377858,0.28365454
2687,107.48,0.0,-0.22099245,0.42748207,-0.37837243,0.2831829
2688,107.52,0.0,-1.3414698,-0.59986585,-0.3789211,0.28267983
2689,107.56,0.0,-0.16050929,0.48293817,-0.37950474,0.28214467
2690,107.6,0.0,0.3208233,0.9242643,-0.3801241,0.28157678
2691,107.64,0.0,-1.2673743,-0.5319289,-0.38077986,0.28097552
2692,107.68,0.0,0.0066941977,0.63624436,-0.38147274,0.28034025
2693,107.72,0.0,-0.89016753,-0.18607399,-0.38220337,0.27967036
2694,107.76,0.0,-0.86142004,-0.15971586,-0.38297245,0.27896518
2695,107.8,0.0,-0.3218904,0.33497036,-0.38378063,0.27822417
2696,107.84,0.0,-0.025029898,0.6071571,-0.38462856,0.27744672
2697,107.88,0.0,-1.3993936,-0.65297526,-0.38551685,0.27663225
2698,107.92,0.0,-0.16628951,0.47763836,-0.3864461,0.27578026
2699,107.96,0.0,-0.112424135,0.52702665,-0.3874169,0.27489015
2700,108.0,0.0,-1.344934,-0.6030422,-0.3884298,0.27396142
2701,108.04,0.0,-0.30865395,0.34710667,-0.38948533,0.27299362
2702,108.08,0.0,-0.64187926,0.041577615,-0.39058405,0.27198625
2703,108.12,0.0,-0.11200839,0.5274079,-0.3917264,0.27093884
2704,108.16,0.0,0.7932383,1.3574141,-0.39291283,0.269851
2705,108.2,0.0,-1.2221332,-0.49044803,-0.3941438,0.26872236
2706,108.24,0.0,-0.35067976,0.30857384,-0.39541966,0.26755255
2707,108.28,0.0,0.15943837,0.7762931,-0.39674076,0.26634124
2708,108.32,0.0,-0.8657009,-0.16364092,-0.3981074,0.26508817
2709,108.36,0.0,-0.3415305,0.31696266,-0.39951986,0.2637931
2710,108.4,0.0,-0.8306911,-0.13154098,-0.4009784,0.26245582
2711,108.44,0.0,-0.06471628,0.57076925,-0.4024831,0.26107618
2712,108.48,0.0,-0.7027669,-0.014249295,-0.40403414,0.25965405
2713,108.52,0.0,-0.58505106,0.09368249,-0.40563163,0.25818935
2714,108.56,0.0,0.08023131,0.70366937,-0.40727553,0.25668207
2715,108.6,0.0,-0.62622327,0.05593235,-0.40896586,0.25513226
2716,108.64,0.0,0.05800867,0.6832938,-0.41070247,0.25353995
2717,108.68,0.0,-0.75950974,-0.06627591,-0.41248527,0.25190532
2718,108.72,0.0,0.47010696,1.0611402,-0.41431406,0.25022855
2719,108.76,0.0,-0.1966899,0.44976473,-0.4161885,0.24850991
2720,108.8,0.0,0.3277228,0.9305905,-0.4181083,0.24674967
2721,108.84,0.0,0.34743953,0.9486685,-0.42007306,0.24494822
2722,108.88,0.0,0.26684093,0.8747689,-0.42208228,0.24310601
2723,108.92,0.0,0.15750349,0.774519,-0.42413542,0.24122351
2724,108.96,0.0,0.9892168,1.5371039,-0.42623186,0.2393013
2725,109.0,0.0,-0.7002803,-0.01196938,-0.42837098,0.23734
2726,109.04,0.0,0.2928748,0.89863896,-0.43055195,0.23534028
2727,109.08,0.0,-0.8625015,-0.16070743,-0.43277404,0.2333029
2728,109.12,0.0,0.7038137,1.2754222,-0.43503633,0.23122863
2729,109.16,0.0,-1.0171919,-0.3025406,-0.4373379,0.22911835
2730,109.2,0.0,-0.56281793,0.114067696,-0.4396778,0.22697294
2731,109.24,0.0,-0.61908895,0.062473692,-0.44205502,0.22479333
2732,109.28,0.0,-0.7872728,-0.09173144,-0.4444684,0.2225805
2733,109.32,0.0,-0.56486964,0.112186514,-0.4469169,0.22033553
2734,109.36,0.0,-0.48171908,0.18842596,-0.44939932,0.21805945
2735,109.4,0.0,-0.5324385,0.14192212,-0.45191446,0.21575335
2736,109.44,0.0,-0.74650586,-0.054352857,-0.4544611,0.21341838
2737,109.48,0.0,0.30556846,0.9102775,-0.45703796,0.21105568
2738,109.52,0.0,0.11957908,0.73974675,-0.45964375,0.20866647
2739,109.56,0.0,-0.27957195,0.3737715,-0.46227717,0.20625193
2740,109.6,0.0,-1.1816039,-0.45328736,-0.46493685,0.20381333
2741,109.64,0.0,-0.16411257,0.47963434,-0.46762142,0.2013519
2742,109.68,0.0,-1.1741525,-0.4464553,-0.47032946,0.19886892
2743,109.72,0.0,-0.4421742,0.22468406,-0.47305965,0.19636565
2744,109.76,0.0,-0.2787112,0.37456068,-0.47581053,0.19384342
2745,109.8,0.0,-1.514609,-0.7586145,-0.47858065,0.19130352
2746,109.84,0.0,0.17700982,0.7924041,-0.48136866,0.18874724
2747,109.88,0.2,-1.2208761,-0.48929545,-0.4841731,0.1861759
2748,109.92,0.2,-0.9854358,-0.27342394,-0.48699254,0.1835908
2749,109.96,0.2,-0.74454963,-0.052559227,-0.48982555,0.18099326
2750,110.0,0.2,-0.7904726,-0.0946653,-0.49267074,0.17838456
2751,110.04,0.2,-0.72876084,-0.038082734,-0.49552667,0.175766
2752,110.08,0.2,-0.96437526,-0.25411388,-0.49839193,0.1731389
2753,110.12,0.2,-0.9098758,-0.20414418,-0.5012651,0.17050451
2754,110.16,0.2,0.25951493,0.86805165,-0.50414485,0.16786413
2755,110.2,0.2,-0.92535406,-0.21833596,-0.5070298,0.16521901
2756,110.24,0.2,0.020049214,0.6484894,-0.50991845,0.16257042
2757,110.28,0.2,-0.8458117,-0.14540485,-0.5128095,0.15991962
2758,110.32,0.2,-0.47488987,0.19468755,-0.51570165,0.15726785
2759,110.36,0.2,-0.21950209,0.42884856,-0.51859355,0.15461634
2760,110.4,0.2,0.14668226,0.7645972,-0.5214838,0.15196635
2761,110.44,0.2,-0.43476796,0.2314747,-0.524371,0.14931905
2762,110.48,0.2,-0.50333035,0.16861093,-0.52725405,0.14667569
2763,110.52,0.2,-0.9130342,-0.20704007,-0.5301314,0.14403744
2764,110.56,0.2,-1.2871722,-0.5500813,-0.53300196,0.14140551
2765,110.6,0.2,-0.6287997,0.05357007,-0.5358643,0.13878104
2766,110.64,0.2,-0.5594901,0.11711896,-0.53871727,0.13616522
2767,110.68,0.2,-0.5520376,0.12395201,-0.5415596,0.13355917
2768,110.72,0.2,-0.38415676,0.27787933,-0.54438996,0.13096404
2769,110.76,0.2,-0.25402462,0.3971954,-0.54720724,0.12838092
2770,110.8,0.2,-0.9564665,-0.24686244,-0.5500102,0.12581094
2771,110.84,0.2,0.3535205,0.9542439,-0.5527977,0.12325514
2772,110.88,0.2,-0.6826701,0.0041771233,-0.55556846,0.12071462
2773,110.92,0.2,-0.4468767,0.22037241,-0.5583215,0.118190415
2774,110.96,0.2,-1.0308739,-0.3150854,-0.5610556,0.11568356
2775,111.0,0.2,0.15555763,0.7727349,-0.56376964,0.11319508
2776,111.04,0.2,-0.28912604,0.36501148,-0.5664626,0.110725954
2777,111.08,0.2,-0.65572053,0.028886773,-0.5691334,0.10827717
2778,111.12,0.2,-0.6670113,0.018534414,-0.5717809,0.10584968
2779,111.16,0.2,-0.4369607,0.22946423,-0.57440424,0.10344442
2780,111.2,0.2,0.008569241,0.6379636,-0.5770023,0.10106229
2781,111.24,0.2,-0.68952763,-0.0021104217,-0.57957417,0.098704174
2782,111.28,0.2,-0.90638405,-0.20094265,-0.5821189,0.096370935
2783,111.32,0.2,-0.62465155,0.05737344,-0.5846356,0.0940634
2784,111.36,0.2,-0.63124853,0.051324762,-0.58712345,0.09178236
2785,111.4,0.2,-0.91219085,-0.20626682,-0.5895815,0.0895286
2786,111.44,0.2,-0.610842,0.0700352,-0.59200907,0.087302834
2787,111.48,0.2,-1.1284648,-0.404565,-0.5944053,0.08510578
2788,111.52,0.2,-1.2298241,-0.49749967,-0.59676945,0.08293808
2789,111.56,0.2,-0.5021765,0.16966885,-0.59910095,0.08080038
2790,111.6,0.2,-0.553599,0.122520395,-0.60139906,0.078693256
2791,111.64,0.2,-1.0857385,-0.36538994,-0.60366327,0.07661727
2792,111.68,0.2,-0.65553343,0.02905833,-0.6058929,0.074572936
2793,111.72,0.2,-0.8474523,-0.14690904,-0.60808754,0.07256073
2794,111.76,0.2,-0.42980635,0.23602393,-0.61024666,0.07058107
2795,111.8,0.2,-0.7735493,-0.079148576,-0.6123698,0.06863438
2796,111.84,0.2,-0.10781604,0.5312517,-0.6144566,0.066721015
2797,111.88,0.2,-0.9720238,-0.26112667,-0.6165067,0.0648413
2798,111.92,0.2,-0.66686463,0.018668927,-0.61851984,0.062995516
2799,111.96,0.2,-0.5285175,0.14551723,-0.6204956,0.061183922
2800,112.0,0.2,-0.73178047,-0.040851384,-0.62243396,0.059406728
2801,112.04,0.2,-0.91315436,-0.20715025,-0.6243345,0.057664115
2802,112.08,0.2,-1.0279562,-0.3124103,-0.6261972,0.055956222
2803,112.12,0.2,-0.78616416,-0.09071493,-0.62802196,0.05428316
2804,112.16,0.2,-0.5374235,0.13735145,-0.6298086,0.052644994
2805,112.2,0.2,-0.17240924,0.47202724,-0.63155717,0.051041767
2806,112.24,0.2,-0.9140499,-0.20797136,-0.63326764,0.04947348
2807,112.28,0.2,-0.59561074,0.08400049,-0.63494,0.047940105
2808,112.32,0.2,-0.08067149,0.5561401,-0.6365744,0.046441577
2809,112.36,0.2,-1.0944209,-0.37335065,-0.63817084,0.044977814
2810,112.4,0.2,-1.2082775,-0.47774395,-0.6397295,0.043548692
2811,112.44,0.2,-0.3551283,0.30449504,-0.64125055,0.042154055
2812,112.48,0.2,-0.6190654,0.062495284,-0.6427342,0.040793728
2813,112.52,0.2,-0.28482044,0.36895922,-0.64418066,0.039467506
2814,112.56,0.2,-0.4704497,0.19875869,-0.6455902,0.038175147
2815,112.6,0.2,-0.5732832,0.10447226,-0.646963,0.036916398
2816,112.64,0.2,-0.9822242,-0.27047932,-0.6482995,0.03569097
2817,112.68,0.2,-0.69651765,-0.008519456,-0.6496,0.034498554
2818,112.72,0.2,-0.8452034,-0.14484708,-0.6508649,0.03333881
2819,112.76,0.2,-0.9336397,-0.22593293,-0.65209454,0.03221139
2820,112.8,0.2,-0.64100516,0.042379074,-0.6532893,0.031115904
2821,112.84,0.2,-1.136828,-0.41223302,-0.6544497,0.030051952
2822,112.88,0.2,-0.43783295,0.22866446,-0.6555762,0.02901911
2823,112.92,0.2,-1.1145774,-0.39183185,-0.6566692,0.028016932
2824,112.96,0.2,-0.99025536,-0.2778429,-0.6577293,0.027044961
2825,113.0,0.2,-1.0421425,-0.32541743,-0.658757,0.026102714
2826,113.04,0.2,-0.21639705,0.43169552,-0.6597527,0.025189701
2827,113.08,0.2,-0.6868412,0.00035273284,-0.6607172,0.024305416
2828,113.12,0.2,-0.6321436,0.050504066,-0.6616509,0.02344934
2829,113.16,0.2,-0.3564248,0.30330628,-0.6625543,0.022620952
2830,113.2,0.2,-0.38995498,0.272563,-0.66342825,0.021819716
2831,113.24,0.2,-0.967448,-0.25693122,-0.6642731,0.0210451
2832,113.28,0.2,-0.6932401,-0.0055143386,-0.6650894,0.020296562
2833,113.32,0.2,-0.53587234,0.13877368,-0.665878,0.019573564
2834,113.36,0.2,-0.14858574,0.49387062,-0.66663927,0.018875565
2835,113.4,0.2,-0.40106344,0.26237786,-0.66737384,0.01820203
2836,113.44,0.2,0.20334315,0.81654876,-0.66808236,0.017552422
2837,113.48,0.2,-0.6251643,0.056903325,-0.6687653,0.016926218
2838,113.52,0.2,-1.0519143,-0.33437708,-0.66942334,0.016322892
2839,113.56,0.2,-0.5659139,0.11122904,-0.67005694,0.015741931
2840,113.6,0.2,-0.8231914,-0.12466463,-0.67066675,0.015182825
2841,113.64,0.2,0.009682417,0.6389842,-0.67125326,0.014645072
2842,113.68,0.2,-0.7283293,-0.037687056,-0.671817,0.014128177
2843,113.72,0.2,-0.21810758,0.4301272,-0.6723585,0.013631658
2844,113.76,0.2,-0.72111833,-0.031075433,-0.6728784,0.013155034
2845,113.8,0.2,-0.43230796,0.23373023,-0.673377,0.012697835
2846,113.84,0.2,-0.14230901,0.49962574,-0.67385495,0.012259603
2847,113.88,0.2,-0.9028116,-0.19766712,-0.6743127,0.011839881
2848,113.92,0.2,-1.0763751,-0.3568048,-0.6747508,0.011438221
2849,113.96,0.2,-0.4129426,0.25148603,-0.67516965,0.0110541815
2850,114.0,0.2,-0.58413446,0.0945229,-0.6755698,0.010687328
2851,114.04,0.2,-0.45055896,0.2169962,-0.6759516,0.010337227
2852,114.08,0.2,-0.6913613,-0.0037916899,-0.6763156,0.010003452
2853,114.12,0.2,-0.18750209,0.4581889,-0.6766623,0.009685578
2854,114.16,0.2,-0.8438381,-0.14359525,-0.6769921,0.009383183
2855,114.2,0.2,-0.9868435,-0.27471468,-0.6773055,0.009095844
2856,114.24,0.2,-1.0834765,-0.36331597,-0.67760295,0.008823141
2857,114.28,0.2,-0.44823146,0.21913022,-0.6778849,0.008564652
2858,114.32,0.2,-1.1340023,-0.40964225,-0.6781517,0.008319951
2859,114.36,0.2,-1.4623197,-0.71067125,-0.67840403,0.00808861
2860,114.4,0.2,-0.43571967,0.23060209,-0.6786423,0.007870199
2861,114.44,0.2,-0.82117677,-0.122817434,-0.67886686,0.007664283
2862,114.48,0.2,-1.0783846,-0.3586473,-0.6790783,0.007470422
2863,114.52,0.2,0.18864894,0.80307585,-0.67927706,0.007288174
2864,114.56,0.2,-0.4863028,0.1842232,-0.6794636,0.007117092
2865,114.6,0.2,-1.1365062,-0.411938,-0.67963856,0.0069567272
2866,114.64,0.2,-0.86433625,-0.1623897,-0.67980224,0.006806626
2867,114.68,0.2,-0.4443249,0.22271207,-0.67995524,0.006666331
2868,114.72,0.2,-1.1987495,-0.46900794,-0.68009806,0.0065353825
2869,114.76,0.2,-0.9066643,-0.20119962,-0.6802312,0.0064133164
2870,114.8,0.2,-0.77999735,-0.08506068,-0.6803552,0.0062996647
2871,114.84,0.2,-0.6723789,0.013612978,-0.68047047,0.0061939578
2872,114.88,0.2,-0.8135581,-0.115832,-0.6805776,0.006095722
2873,114.92,0.2,-0.8561692,-0.15490147,-0.6806771,0.006004482
2874,114.96,0.2,-1.0509624,-0.3335043,-0.6807695,0.0059197634
2875,115.0,0.2,-0.32367826,0.3333311,-0.68085533,0.0058410885
2876,115.04,0.0,-0.38625628,0.2759543,-0.680935,0.0057679825
2877,115.08,0.0,-0.40551794,0.2582936,-0.68100923,0.005699972
2878,115.12,0.0,-0.9735353,-0.26251256,-0.6810784,0.005636586
2879,115.16,0.0,-0.88336396,-0.17983589,-0.681143,0.005577356
2880,115.2,0.0,-0.44891304,0.21850532,-0.68120354,0.0055218204
2881,115.24,0.0,-1.1106862,-0.38826406,-0.6812606,0.005469519
2882,115.28,0.0,-0.40643305,0.25745454,-0.6813146,0.0054200008
2883,115.32,0.0,-0.13455486,0.5067354,-0.681366,0.0053728186
2884,115.36,0.0,-1.1951011,-0.46566278,-0.68141544,0.0053275344
2885,115.4,0.0,-0.61426723,0.06689466,-0.68146324,0.005283717
2886,115.44,0.0,-0.35674417,0.30301347,-0.68150985,0.0052409456
2887,115.48,0.0,-1.1328328,-0.40856987,-0.6815558,0.005198808
2888,115.52,0.0,-0.31033444,0.34556583,-0.6816015,0.0051569017
2889,115.56,0.0,-0.51881635,0.15441206,-0.6816474,0.0051148366
2890,115.6,0.0,-0.6285076,0.05383786,-0.68169385,0.005072233
2891,115.64,0.0,-0.3945772,0.26832497,-0.6817413,0.0050287233
2892,115.68,0.0,-0.40141416,0.26205626,-0.6817902,0.0049839537
2893,115.72,0.0,-0.8105862,-0.11310712,-0.6818407,0.0049375817
2894,115.76,0.0,-0.8753604,-0.17249757,-0.6818934,0.004889278
2895,115.8,0.0,-1.2540388,-0.51970184,-0.68194854,0.0048387274
2896,115.84,0.0,-0.68053865,0.0061314255,-0.6820065,0.004785626
2897,115.88,0.0,-0.37242395,0.28863695,-0.68206745,0.004729685
2898,115.92,0.0,-0.52237564,0.15114859,-0.6821319,0.0046706274
2899,115.96,0.0,-0.43899316,0.2276007,-0.68219995,0.004608192
2900,116.0,0.0,-0.45659596,0.21146095,-0.682272,0.004542131
2901,116.04,0.0,-0.7826361,-0.08748011,-0.6823483,0.0044722115
2902,116.08,0.0,-0.5392626,0.13566521,-0.682429,0.0043982165
2903,116.12,0.0,-1.0615801,-0.34323943,-0.68251437,0.004319942
2904,116.16,0.0,-0.33288425,0.32489026,-0.6826046,0.0042371997
2905,116.2,0.0,-0.56515133,0.11192825,-0.6826999,0.004149816
2906,116.24,0.0,-0.48363024,0.18667367,-0.6828005,0.00405763
2907,116.28,0.0,-0.85007006,-0.14930925,-0.6829064,0.003960497
2908,116.32,0.0,-0.9866818,-0.2745664,-0.68301785,0.0038582857
2909,116.36,0.0,-0.33770168,0.32047325,-0.68313503,0.003750877
2910,116.4,0.0,-0.054602027,0.58004284,-0.68325794,0.0036381667
2911,116.44,0.0,-0.00921458,0.62165785,-0.68338674,0.0035200624
2912,116.48,0.0,-1.3320409,-0.59122074,-0.6835215,0.003396485
2913,116.52,0.0,-0.7882556,-0.09263252,-0.68366235,0.0032673664
2914,116.56,0.0,-0.31710237,0.33936042,-0.6838093,0.003132649
2915,116.6,0.0,-1.0176867,-0.3029943,-0.68396235,0.0029922845
2916,116.64,0.0,-0.86704344,-0.16487186,-0.68412167,0.0028462335
2917,116.68,0.0,0.033779502,0.6610785,-0.6842872,0.0026944634
2918,116.72,0.0,-0.84906214,-0.1483851,-0.684459,0.0025369485
2919,116.76,0.0,-0.9853333,-0.27333,-0.68463707,0.0023736684
2920,116.8,0.0,-1.5669761,-0.806629,-0.6848214,0.0022046068
2921,116.84,0.0,-0.87043834,-0.16798459,-0.68501216,0.0020297514
2922,116.88,0.0,-1.0211542,-0.30617356,-0.6852092,0.0018490922
2923,116.92,0.0,-0.29640043,0.35834172,-0.6854126,0.0016626212
2924,116.96,0.0,-0.595839,0.083791174,-0.6856223,0.0014703327
2925,117.0,0.0,-1.3386053,-0.5972395,-0.68583834,0.0012722234
2926,117.04,0.0,-0.8055786,-0.10851571,-0.6860608,0.0010682923
2927,117.08,0.0,-0.6982523,-0.010109954,-0.68628955,0.00085854036
2928,117.12,0.0,-0.69974065,-0.011474572,-0.6865246,0.0006429716
2929,117.16,0.0,-1.1622725,-0.43556267,-0.6867661,0.0004215931
2930,117.2,0.0,0.059340954,0.68451536,-0.68701386,0.00019441577
2931,117.24,0.0,-0.7536331,-0.0608877,-0.68726796,-3.8545164e-05
2932,117.28,0.0,-0.20684993,0.44044918,-0.6875283,-0.00027726946
2933,117.32,0.0,-0.37845212,0.2831098,-0.6877949,-0.0005217314
2934,117.36,0.0,-0.24403656,0.40635335,-0.6880678,-0.0007718994
2935,117.4,0.0,-1.3636537,-0.62020594,-0.6883468,-0.0010277362
2936,117.44,0.0,-0.4578793,0.2102843,-0.68863195,-0.0012891992
2937,117.48,0.0,-0.99350077,-0.28081858,-0.68892324,-0.0015562405
2938,117.52,0.0,-1.068639,-0.3497117,-0.6892205,-0.001828807
2939,117.56,0.0,-0.80483365,-0.10783269,-0.68952376,-0.0021068417
2940,117.6,0.0,-0.6118227,0.069135986,-0.68983287,-0.0023902818
2941,117.64,0.0,-1.1750743,-0.44730052,-0.6901478,-0.0026790602
2942,117.68,0.0,-0.4870609,0.18352813,-0.69046855,-0.0029731048
2943,117.72,0.0,-0.24884921,0.40194064,-0.6907949,-0.0032723374
2944,117.76,0.0,-0.78929174,-0.093582556,-0.6911268,-0.0035766733
2945,117.8,0.0,-0.7434247,-0.051527806,-0.6914642,-0.0038860214
2946,117.84,0.0,-0.4774375,0.19235167,-0.691807,-0.004200284
2947,117.88,0.0,-0.35930187,0.30066836,-0.69215494,-0.0045193546
2948,117.92,0.0,-0.71445787,-0.024968565,-0.69250804,-0.004843121
2949,117.96,0.0,-0.2470392,0.40360028,-0.69286615,-0.0051714615
2950,118.0,0.0,-0.89338934,-0.189028,-0.69322914,-0.0055042477
2951,118.04,0.0,-1.0955378,-0.37437472,-0.6935968,-0.0058413446
2952,118.08,0.0,-0.69622177,-0.008248173,-0.69396895,-0.006182608
2953,118.12,0.0,-0.58465934,0.09404165,-0.69434553,-0.0065278895
2954,118.16,0.0,-0.12635916,0.51424986,-0.69472635,-0.0068770316
2955,118.2,0.0,-1.1757103,-0.44788364,-0.69511116,-0.0072298716
2956,118.24,0.0,-0.5707989,0.10675009,-0.69549984,-0.0075862403
2957,118.28,0.0,-0.38972968,0.27276957,-0.69589216,-0.007945962
2958,118.32,0.0,-0.8125088,-0.11486994,-0.69628793,-0.008308856
2959,118.36,0.0,-0.5588887,0.11767038,-0.696687,-0.008674734
2960,118.4,0.0,-0.9038209,-0.19859251,-0.6970891,-0.009043408
2961,118.44,0.0,-0.45097953,0.21661058,-0.69749403,-0.0094146775
2962,118.48,0.0,-0.28450936,0.36924443,-0.69790155,-0.0097883465
2963,118.52,0.0,-1.1011485,-0.37951908,-0.6983115,-0.010164209
2964,118.56,0.1,-1.0814713,-0.3614774,-0.6987236,-0.010542059
2965,118.6,0.2,-1.4168205,-0.6689538,-0.6991376,-0.010921691
2966,118.64,0.2,-0.4543833,0.21348968,-0.69955343,-0.011302891
2967,118.68,0.2,-0.82441115,-0.125783,-0.69997066,-0.011685451
2968,118.72,0.2,-0.74720633,-0.054995112,-0.70038915,-0.012069155
2969,118.76,0.2,-0.9585754,-0.2487961,-0.70080864,-0.012453793
2970,118.8,0.2,-0.8542569,-0.15314811,-0.7012289,-0.012839145
2971,118.84,0.2,-0.06654507,0.56909245,-0.7016497,-0.013224995
2972,118.88,0.2,-0.37717628,0.2842796,-0.7020709,-0.013611121
2973,118.92,0.2,-0.14088225,0.5009339,-0.70249206,-0.013997299
2974,118.96,0.2,-1.0766679,-0.35707322,-0.70291305,-0.014383301
2975,119.0,0.2,-1.0633143,-0.34482953,-0.7033336,-0.0147688985
2976,119.04,0.2,-0.66912436,0.01659701,-0.7037535,-0.015153859
2977,119.08,0.2,-1.4411006,-0.6912158,-0.7041724,-0.0155379465
2978,119.12,0.2,-0.7508615,-0.058346502,-0.7045901,-0.015920924
2979,119.16,0.2,-0.9563528,-0.2467582,-0.7050063,-0.016302554
2980,119.2,0.2,-0.6674783,0.018106245,-0.7054208,-0.016682591
2981,119.24,0.2,-0.12815696,0.5126015,-0.70583326,-0.017060794
2982,119.28,0.2,-0.15941411,0.48394233,-0.70624346,-0.01743691
2983,119.32,0.2,-0.36644113,0.2941225,-0.70665115,-0.017810687
2984,119.36,0.2,-0.45481628,0.21309271,-0.707056,-0.018181866
2985,119.4,0.2,-1.1288612,-0.40492842,-0.70745766,-0.018550184
2986,119.44,0.2,-0.5967499,0.08295601,-0.70785594,-0.018915374
2987,119.48,0.2,-0.4602909,0.20807311,-0.7082505,-0.019277163
2988,119.52,0.2,-0.314466,0.34177765,-0.7086411,-0.019635277
2989,119.56,0.2,-0.3931927,0.2695944,-0.7090274,-0.019989438
2990,119.6,0.2,-1.0536568,-0.33597472,-0.70940906,-0.020339368
2991,119.64,0.2,-0.3673029,0.29333237,-0.70978576,-0.020684784
2992,119.68,0.2,-0.9174429,-0.21108234,-0.7101573,-0.021025406
2993,119.72,0.2,-0.72823894,-0.037604205,-0.71052325,-0.021360956
2994,119.76,0.2,-0.98212904,-0.27039203,-0.7108834,-0.021691153
2995,119.8,0.2,-0.99523985,-0.28241313,-0.7112374,-0.022015724
2996,119.84,0.4,-0.7810692,-0.08604346,-0.7115849,-0.022334399
2997,119.88,0.6,-0.40113473,0.2623125,-0.71192575,-0.022646913
2998,119.92,0.6,-1.3908298,-0.6451233,-0.7122596,-0.022953007
2999,119.96,0.6,-0.7616137,-0.06820503,-0.71258616,-0.02325243
3000,120.0,0.6,-0.44283575,0.2240775,-0.71290517,-0.023544932
3001,120.04,0.6,0.15219307,0.76965004,-0.7132164,-0.023830276
3002,120.08,0.6,-0.49092835,0.17998213,-0.7135196,-0.024108233
3003,120.12,0.6,-1.1329145,-0.40864488,-0.7138144,-0.02437858
3004,120.16,0.5,-0.91438013,-0.20827413,-0.7141007,-0.0246411
3005,120.2,0.5,-0.63108444,0.05147522,-0.7143783,-0.024895597
