frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
1952,78.08,0.0,-0.7471198,-0.054936133,-0.7993266,-0.10280351
1953,78.12,0.0,-0.8699435,-0.1675508,-0.80113864,-0.10446495
1954,78.16,0.0,-0.46912825,0.19994888,-0.80300754,-0.10617853
1955,78.2,0.0,-0.76091874,-0.06758812,-0.8049338,-0.10794468
1956,78.24,0.0,-1.1532649,-0.42732263,-0.80691785,-0.10976383
1957,78.28,0.0,-1.1988742,-0.46914095,-0.80896014,-0.11163635
1958,78.32,0.0,-1.2325343,-0.5000032,-0.811061,-0.113562584
1959,78.36,0.0,-0.9105963,-0.20482457,-0.8132208,-0.11554287
1960,78.4,0.0,-1.2443681,-0.5108534,-0.8154399,-0.11757747
1961,78.44,0.0,-0.24934483,0.401464,-0.81771845,-0.11966666
1962,78.48,0.0,-1.5787113,-0.8174061,-0.8200568,-0.12181062
1963,78.52,0.0,-0.8522969,-0.15137096,-0.82245505,-0.12400954
1964,78.56,0.0,0.19994628,0.81341016,-0.8249134,-0.12626354
1965,78.6,0.0,-0.67709625,0.009267084,-0.82743186,-0.12857269
1966,78.64,0.0,-0.8830649,-0.17958157,-0.8300105,-0.130937
1967,78.68,0.0,-0.93471414,-0.22693773,-0.8326493,-0.13335644
1968,78.72,0.0,-0.92221224,-0.215475,-0.83534807,-0.13583092
1969,78.76,0.0,-0.569314,0.10809051,-0.83810675,-0.13836032
1970,78.8,0.0,-0.22140402,0.42708236,-0.8409251,-0.14094439
1971,78.84,0.0,-0.6533936,0.030999549,-0.8438028,-0.1435829
1972,78.88,0.0,-0.39490873,0.2679993,-0.8467395,-0.14627545
1973,78.92,0.0,-0.46102166,0.20738167,-0.84973466,-0.14902169
1974,78.96,0.0,0.4560027,1.0481834,-0.85278785,-0.1518211
1975,79.0,0.0,-0.27252185,0.3802134,-0.85589844,-0.15467316
1976,79.04,0.0,-0.7322041,-0.041260213,-0.8590658,-0.15757725
1977,79.08,0.0,-0.6807996,0.0058715492,-0.86228913,-0.16053265
1978,79.12,0.0,-0.3762641,0.2850942,-0.8655676,-0.16353863
1979,79.16,0.0,-1.3324218,-0.5915881,-0.86890036,-0.16659436
1980,79.2,0.0,-0.018847525,0.61280245,-0.8722864,-0.16969892
1981,79.24,0.0,-0.8720701,-0.1695006,-0.8757246,-0.17285137
1982,79.28,0.0,-1.2474536,-0.5136824,-0.8792139,-0.17605066
1983,79.32,0.0,-1.2951347,-0.5574002,-0.88275313,-0.1792957
1984,79.36,0.0,-1.1092513,-0.3869674,-0.886341,-0.18258534
1985,79.4,0.0,-0.6673407,0.01821176,-0.88997614,-0.18591835
1986,79.44,0.0,-1.2650958,-0.52985823,-0.89365727,-0.18929346
1987,79.48,0.2,-0.62445104,0.05753643,-0.8973828,-0.19270933
1988,79.52,0.2,-1.0675802,-0.34876004,-0.90115124,-0.19616456
1989,79.56,0.2,-1.3284894,-0.5879826,-0.90496105,-0.19965771
1990,79.6,0.2,-0.15744048,0.48572934,-0.9088106,-0.20318727
1991,79.64,0.2,-0.493685,0.17743325,-0.91269815,-0.20675169
1992,79.68,0.2,-0.61425126,0.06688843,-0.9166219,-0.21034935
1993,79.72,0.2,-1.0253714,-0.3100596,-0.9205802,-0.21397857
1994,79.76,0.2,0.12222493,0.74214906,-0.924571,-0.21763766
1995,79.8,0.2,-0.8040552,-0.10713911,-0.92859244,-0.22132483
1996,79.84,0.2,-0.16511667,0.47869116,-0.9326425,-0.22503829
1997,79.88,0.2,-0.94570285,-0.23701307,-0.93671924,-0.22877617
1998,79.92,0.2,-1.0025232,-0.2891105,-0.9408205,-0.23253657
1999,79.96,0.2,-0.779033,-0.08419674,-0.9449443,-0.23631755
2000,80.0,0.2,-1.2041248,-0.4739551,-0.94908834,-0.24011715
2001,80.04,0.2,-0.93814856,-0.23008668,-0.9532505,-0.24393336
2002,80.08,0.2,-0.46009988,0.20822683,-0.9574286,-0.24776417
2003,80.12,0.2,-0.8535892,-0.15255584,-0.96162033,-0.2516075
2004,80.16,0.2,-0.65405667,0.030391611,-0.9658235,-0.25546128
2005,80.2,0.2,-1.5602953,-0.8005209,-0.9700358,-0.25932345
2006,80.24,0.2,-0.88436455,-0.18077317,-0.97425485,-0.26319185
2007,80.28,0.2,-1.2651372,-0.5298962,-0.9784785,-0.2670644
2008,80.32,0.2,-1.0994467,-0.37797776,-0.9827043,-0.27093893
2009,80.36,0.2,-1.5552754,-0.7959182,-0.98692995,-0.2748134
2010,80.4,0.2,-1.3395451,-0.5981194,-0.99115324,-0.27868566
2011,80.44,0.2,-0.4996029,0.17200726,-0.9953718,-0.28255355
2012,80.48,0.2,-1.2265201,-0.49448887,-0.9995833,-0.286415
2013,80.52,0.2,-1.126041,-0.40236163,-1.0037855,-0.2902679
2014,80.56,0.2,-1.1594534,-0.43299672,-1.007976,-0.29411018
2015,80.6,0.2,-0.6987201,-0.010559402,-1.0121528,-0.29793975
2016,80.64,0.2,-1.5636791,-0.8036234,-1.0163136,-0.3017546
2017,80.68,0.2,-1.4003197,-0.6538424,-1.0204558,-0.30555263
2018,80.72,0.2,-0.72836936,-0.03774423,-1.0245777,-0.30933192
2019,80.76,0.2,-0.6918391,-0.004250355,-1.028677,-0.31309044
2020,80.8,0.2,-1.3671294,-0.6234109,-1.0327516,-0.31682628
2021,80.84,0.2,-0.46541774,0.20335096,-1.0367992,-0.32053748
2022,80.88,0.2,-1.8874397,-1.1004732,-1.0408179,-0.32422218
2023,80.92,0.2,-1.2759466,-0.53980714,-1.0448058,-0.32787856
2024,80.96,0.2,-0.92256725,-0.21580048,-1.0487607,-0.33150476
2025,81.0,0.2,-0.85294425,-0.15196452,-1.0526809,-0.33509904
2026,81.04,0.2,-1.3463675,-0.60437465,-1.0565642,-0.33865967
2027,81.08,0.2,-1.0857403,-0.3654107,-1.0604091,-0.342185
2028,81.12,0.2,-0.94020003,-0.23196763,-1.0642138,-0.34567332
2029,81.16,0.2,-0.87437576,-0.17161465,-1.0679762,-0.34912312
2030,81.2,0.2,-0.7776024,-0.08288503,-1.0716951,-0.35253286
2031,81.24,0.2,-1.9185553,-1.1290023,-1.0753685,-0.35590103
2032,81.28,0.2,-0.8518367,-0.150949,-1.0789952,-0.3592262
2033,81.32,0.2,-1.5206883,-0.76420593,-1.0825734,-0.36250702
2034,81.36,0.2,-0.88962746,-0.18559863,-1.0861019,-0.36574215
2035,81.4,0.2,-1.6283777,-0.86294425,-1.0895791,-0.36893037
2036,81.44,0.2,-1.3744849,-0.6301549,-1.0930039,-0.3720705
2037,81.48,0.2,-1.4867004,-0.73304313,-1.096375,-0.37516135
2038,81.52,0.2,-1.5392956,-0.78126657,-1.0996912,-0.37820193
2039,81.56,0.2,-2.2566996,-1.4390402,-1.1029514,-0.38119122
2040,81.6,0.2,-1.0675461,-0.34872878,-1.1061548,-0.38412827
2041,81.64,0.2,-1.2556891,-0.52123344,-1.1093001,-0.3870122
2042,81.68,0.2,-1.6869278,-0.9166277,-1.1123868,-0.3898423
2043,81.72,0.2,-1.0558915,-0.33804289,-1.1154138,-0.39261773
2044,81.76,0.2,-1.0668772,-0.3481155,-1.1183805,-0.39533788
2045,81.8,0.2,-0.9951845,-0.2823818,-1.1212863,-0.39800212
2046,81.84,0.2,-1.1139802,-0.39130324,-1.1241305,-0.40060988
2047,81.88,0.2,-1.1928875,-0.46365187,-1.1269126,-0.40316072
2048,81.92,0.3,-1.0949099,-0.3738181,-1.1296321,-0.4056542
2049,81.96,0.4,-1.506547,-0.75124,-1.1322886,-0.4080899
2050,82.0,0.5,-0.55724144,0.1191596,-1.1348819,-0.41046754
2051,82.04,0.5,-0.9793431,-0.26785716,-1.1374114,-0.41278687
2052,82.08,0.5,-0.12385458,0.51652354,-1.1398771,-0.41504765
2053,82.12,0.5,-1.4303069,-0.68133706,-1.1422789,-0.41724974
2054,82.16,0.5,-1.9658742,-1.1723882,-1.1446165,-0.41939306
2055,82.2,0.5,-1.9339342,-1.143103,-1.1468898,-0.4214775
2056,82.24,0.5,-0.6306232,0.051877283,-1.1490991,-0.42350307
2057,82.28,0.5,-0.32378924,0.33320737,-1.1512442,-0.42546985
2058,82.32,0.5,-1.2945614,-0.55687463,-1.1533252,-0.4273779
2059,82.36,0.5,-0.9776347,-0.26629078,-1.1553423,-0.42922738
2060,82.4,0.5,-1.2080082,-0.47751567,-1.1572957,-0.43101844
2061,82.44,0.5,-1.0100935,-0.29605153,-1.1591858,-0.43275136
2062,82.48,0.4,-1.2828567,-0.5461429,-1.1610126,-0.4344264
2063,82.52,0.4,-1.1507171,-0.42498666,-1.1627767,-0.43604386
2064,82.56,0.4,-0.93661237,-0.22867817,-1.1644784,-0.43760413
2065,82.6,0.4,-1.1725985,-0.44504923,-1.1661183,-0.43910763
2066,82.64,0.4,-1.8932781,-1.1058263,-1.1676966,-0.44055477
2067,82.68,0.4,-1.0010766,-0.28778416,-1.169214,-0.4419461
2068,82.72,0.4,-1.4645746,-0.7127564,-1.1706711,-0.4432821
2069,82.76,0.4,-1.2883743,-0.5512018,-1.1720686,-0.4445634
2070,82.8,0.4,-0.5375116,0.13724953,-1.1734071,-0.44579056
2071,82.84,0.4,-0.96869016,-0.25808966,-1.1746871,-0.44696432
2072,82.88,0.4,-0.74923146,-0.056872286,-1.1759098,-0.4480853
2073,82.92,0.4,-0.9748223,-0.2637121,-1.1770757,-0.44915432
2074,82.96,0.4,-1.2598152,-0.52501655,-1.1781857,-0.45017207
2075,83.0,0.4,-1.2943699,-0.5566991,-1.1792408,-0.4511394
2076,83.04,0.4,-0.75360626,-0.060883455,-1.1802417,-0.45205718
2077,83.08,0.4,-1.6110198,-0.8470292,-1.1811897,-0.45292625
2078,83.12,0.4,-1.5311016,-0.7737537,-1.1820854,-0.4537476
2079,83.16,0.4,-1.8854738,-1.0986707,-1.1829301,-0.45452213
2080,83.2,0.4,-1.6745272,-0.9052578,-1.183725,-0.45525086
2081,83.24,0.4,-1.1763991,-0.44853395,-1.1844709,-0.45593485
2082,83.28,0.4,-1.7288799,-0.9550928,-1.1851693,-0.45657516
2083,83.32,0.4,-1.2871062,-0.55003905,-1.1858212,-0.4571729
2084,83.36,0.4,-0.95700294,-0.24737391,-1.186428,-0.45772922
2085,83.4,0.4,-1.6938128,-0.92294043,-1.1869909,-0.45824528
2086,83.44,0.4,-0.68426335,0.002695702,-1.1875111,-0.4587223
2087,83.48,0.4,-0.56432664,0.11266332,-1.1879901,-0.45916152
2088,83.52,0.4,-1.128037,-0.40419164,-1.1884292,-0.45956418
2089,83.56,0.4,-1.3422318,-0.60058266,-1.18883,-0.45993155
2090,83.6,0.4,-2.0219948,-1.223844,-1.1891936,-0.460265
2091,83.64,0.4,-1.0872686,-0.36681193,-1.1895217,-0.4605658
2092,83.68,0.4,-1.4909031,-0.7368965,-1.1898156,-0.46083534
2093,83.72,0.4,-2.190988,-1.3787907,-1.1900771,-0.46107498
2094,83.76,0.4,-1.1455009,-0.42020395,-1.1903073,-0.4612861
2095,83.8,0.4,-1.531708,-0.7743097,-1.190508,-0.46147007
2096,83.84,0.4,-0.53902256,0.13586414,-1.1906806,-0.46162835
2097,83.88,0.4,-0.8090448,-0.111713946,-1.1908267,-0.46176234
2098,83.92,0.4,-1.6033735,-0.84001845,-1.1909479,-0.46187344
2099,83.96,0.4,-1.7065994,-0.9346642,-1.1910458,-0.46196312
2100,84.0,0.4,-0.7969437,-0.10061873,-1.1911217,-0.4620328
2101,84.04,0.4,-1.8313162,-1.0490146,-1.1911774,-0.46208388
2102,84.08,0.4,-1.1048627,-0.3829436,-1.1912144,-0.4621178
2103,84.12,0.4,-1.3291768,-0.5886128,-1.1912342,-0.46213594
2104,84.16,0.4,-1.2540436,-0.51972467,-1.1912383,-0.46213973
2105,84.2,0.4,-1.4664779,-0.7145015,-1.1912283,-0.46213055
2106,84.24,0.4,-0.7409055,-0.0492384,-1.1912056,-0.4621097
2107,84.28,0.4,-1.3615577,-0.6183023,-1.1911716,-0.4620786
2108,84.32,0.4,-1.3509102,-0.60853976,-1.1911279,-0.46203852
2109,84.36,0.5,-1.3518813,-0.60943013,-1.1910758,-0.46199074
2110,84.4,0.5,-0.79431874,-0.09821193,-1.1910167,-0.4619365
2111,84.44,0.5,-0.90550977,-0.2001608,-1.1909518,-0.46187705
2112,84.48,0.5,-0.92896354,-0.22166511,-1.1908826,-0.4618135
2113,84.52,0.5,-0.9661149,-0.25572845,-1.19081,-0.46174702
2114,84.56,0.5,-0.019028485,0.61263657,-1.1907355,-0.46167865
2115,84.6,0.5,-0.92334473,-0.21651334,-1.19066,-0.46160942
2116,84.64,0.5,-0.6664867,0.018994786,-1.1905845,-0.46154034
2117,84.68,0.5,-1.1439462,-0.41877848,-1.1905104,-0.46147227
2118,84.72,0.5,-0.7406651,-0.049017936,-1.1904382,-0.4614061
2119,84.76,0.7,-1.2943516,-0.5566823,-1.190369,-0.46134266
2120,84.8,0.7,-1.3506842,-0.6083325,-1.1903036,-0.4612826
2121,84.84,0.7,-1.7860816,-1.0075399,-1.1902425,-0.4612267
2122,84.88,0.7,-0.8517724,-0.1508901,-1.1901867,-0.46117553
2123,84.92,0.7,-1.0477731,-0.3305993,-1.1901367,-0.46112967
2124,84.96,0.7,-0.7069242,-0.01808159,-1.1900929,-0.46108955
2125,85.0,0.7,-0.38935393,0.2730924,-1.190056,-0.4610557
2126,85.04,0.7,-1.045347,-0.3283748,-1.1900263,-0.46102843
2127,85.08,0.7,-0.7279917,-0.037397966,-1.190004,-0.46100804
2128,85.12,0.7,-1.1579792,-0.43164513,-1.1899896,-0.46099478
2129,85.16,0.7,-0.88518107,-0.18152183,-1.1899831,-0.46098882
2130,85.2,0.7,-1.4545298,-0.7035465,-1.1899847,-0.46099025
2131,85.24,0.7,-0.9884336,-0.27619204,-1.1899943,-0.46099913
2132,85.28,0.7,-1.1079977,-0.38581797,-1.1900121,-0.46101543
2133,85.32,0.7,-1.414695,-0.66702276,-1.1900378,-0.4610391
2134,85.36,0.7,-1.0672835,-0.34848797,-1.1900716,-0.46106994
2135,85.4,0.7,-1.0808936,-0.36096683,-1.1901128,-0.46110776
2136,85.44,0.7,-0.9073619,-0.20185903,-1.1901615,-0.46115234
2137,85.48,0.7,-1.234267,-0.50159186,-1.190217,-0.4612033
2138,85.52,0.6,-1.6340773,-0.86817014,-1.1902791,-0.4612603
2139,85.56,0.6,-0.55015314,0.12565875,-1.1903474,-0.46132287
2140,85.6,0.6,-1.5504408,-0.7914854,-1.1904212,-0.46139058
2141,85.64,0.6,-1.2819061,-0.5452713,-1.1905,-0.46146283
2142,85.68,0.6,-0.88792974,-0.18404202,-1.1905831,-0.46153903
2143,85.72,0.6,-1.2030566,-0.47297564,-1.1906699,-0.4616185
2144,85.76,0.6,-0.30727088,0.34835273,-1.1907594,-0.46170065
2145,85.8,0.6,-1.3307823,-0.59008485,-1.190851,-0.4617846
2146,85.84,0.6,-0.64291775,0.04060466,-1.1909437,-0.46186963
2147,85.88,0.6,-1.8078575,-1.0275059,-1.1910367,-0.46195486
2148,85.92,0.6,-1.695755,-0.9247212,-1.191129,-0.4620394
2149,85.96,0.6,-1.7081631,-0.936098,-1.1912194,-0.46212238
2150,86.0,0.6,-0.9826717,-0.27090904,-1.1913071,-0.46220276
2151,86.04,0.6,-0.9949592,-0.28217524,-1.1913908,-0.46227956
2152,86.08,0.6,-1.32101,-0.58112484,-1.1914696,-0.4623517
2153,86.12,0.6,-0.92796546,-0.22075,-1.1915419,-0.46241814
2154,86.16,0.6,-0.80881727,-0.111505345,-1.191607,-0.46247774
2155,86.2,0.6,-0.7674768,-0.07360108,-1.1916633,-0.46252933
2156,86.24,0.6,-1.0961092,-0.37491766,-1.1917095,-0.46257177
2157,86.28,0.6,-1.4339797,-0.6847046,-1.1917444,-0.46260378
2158,86.32,0.6,-0.6589447,0.025909863,-1.1917666,-0.46262416
2159,86.36,0.6,-1.5733044,-0.8124487,-1.1917748,-0.46263164
2160,86.4,0.6,-1.2315116,-0.4990655,-1.1917675,-0.46262488
2161,86.44,0.6,-1.0589244,-0.3408237,-1.1917431,-0.4626026
2162,86.48,0.6,-1.2547724,-0.52039295,-1.1917005,-0.46256346
2163,86.52,0.6,-1.6208227,-0.85601723,-1.1916379,-0.46250606
2164,86.56,0.6,-1.5726383,-0.81183785,-1.191554,-0.46242908
2165,86.6,0.6,-0.66804934,0.017562024,-1.191447,-0.4623311
2166,86.64,0.6,0.3590448,0.95928454,-1.1913158,-0.4622107
2167,86.68,0.6,-1.5156626,-0.75959796,-1.1911585,-0.46206653
2168,86.72,0.6,-1.2780586,-0.5417436,-1.1909738,-0.46189713
2169,86.76,0.6,-1.2827342,-0.54603046,-1.1907599,-0.4617011
2170,86.8,0.6,-1.8135726,-1.032746,-1.1905155,-0.461477
2171,86.84,0.6,-1.5943182,-0.83171576,-1.190239,-0.4612234
2172,86.88,0.6,-1.5954356,-0.8327403,-1.1899287,-0.4609389
2173,86.92,0.6,-1.5179663,-0.76171017,-1.1895831,-0.46062207
2174,86.96,0.6,-1.3283334,-0.5878395,-1.1892008,-0.4602715
2175,87.0,0.6,-0.6745501,0.011601575,-1.1887801,-0.4598858
2176,87.04,0.6,-1.6589489,-0.8909744,-1.1883196,-0.45946357
2177,87.08,0.6,-1.1196637,-0.3965144,-1.1878177,-0.45900345
2178,87.12,0.6,-1.2075188,-0.477067,-1.187273,-0.45850405
2179,87.16,0.6,-1.23219,-0.49968752,-1.1866841,-0.45796403
2180,87.2,0.6,-0.9219571,-0.21524101,-1.1860493,-0.45738208
2181,87.24,0.6,-0.4857124,0.1847432,-1.1853675,-0.4567569
2182,87.28,0.6,-1.1850051,-0.45642456,-1.184637,-0.4560871
2183,87.32,0.6,-0.6027452,0.07743812,-1.1838565,-0.45537147
2184,87.36,0.6,-1.3236777,-0.5835708,-1.1830246,-0.45460877
2185,87.4,0.6,-0.54915285,0.12657589,-1.1821401,-0.45379773
2186,87.44,0.6,-1.9119418,-1.1229386,-1.1812015,-0.45293716
2187,87.48,0.6,-1.1028379,-0.38108712,-1.1802076,-0.45202586
2188,87.52,0.6,-0.80099106,-0.104329646,-1.1791571,-0.4510627
2189,87.56,0.6,-1.0645099,-0.3459449,-1.1780488,-0.45004657
2190,87.6,0.6,-1.3794422,-0.6347002,-1.1768817,-0.4489764
2191,87.64,0.6,-1.0026418,-0.28921926,-1.1756544,-0.44785115
2192,87.68,0.6,-1.1593611,-0.43291214,-1.174366,-0.44666982
2193,87.72,0.6,-1.4512913,-0.70057726,-1.1730154,-0.44543147
2194,87.76,0.6,-1.1642134,-0.43736112,-1.1716015,-0.4441352
2195,87.8,0.5,-0.92112535,-0.21447843,-1.1701237,-0.4427801
2196,87.84,0.5,-1.7255116,-0.9520044,-1.1685808,-0.44136548
2197,87.88,0.5,-0.82346886,-0.124939114,-1.1669722,-0.4398905
2198,87.92,0.4,-1.9861819,-1.191008,-1.1652969,-0.43835452
2199,87.96,0.4,-1.1510231,-0.42526722,-1.1635544,-0.43675694
2200,88.0,0.4,-2.2150977,-1.4008963,-1.1617441,-0.43509713
2201,88.04,0.4,-1.9250143,-1.1349245,-1.1598655,-0.43337464
2202,88.08,0.4,-1.1333792,-0.40908986,-1.1579181,-0.431589
2203,88.12,0.4,-0.92785615,-0.22064976,-1.1559013,-0.42973992
2204,88.16,0.4,-1.2674776,-0.5320421,-1.153815,-0.42782703
2205,88.2,0.4,-1.0828995,-0.36280593,-1.1516589,-0.42585015
2206,88.24,0.4,-1.4744444,-0.7218058,-1.1494329,-0.4238091
2207,88.28,0.4,-0.417405,0.2473729,-1.1471367,-0.42170382
2208,88.32,0.4,-1.366526,-0.6228576,-1.1447705,-0.41953427
2209,88.36,0.4,-0.88919204,-0.18519941,-1.1423342,-0.41730052
2210,88.4,0.4,-2.0438051,-1.2438414,-1.1398281,-0.41500267
2211,88.44,0.4,-1.1085477,-0.3863223,-1.1372522,-0.41264096
2212,88.48,0.4,-1.1200318,-0.3968519,-1.1346071,-0.4102156
2213,88.52,0.4,-0.86287045,-0.16106565,-1.1318928,-0.40772697
2214,88.56,0.4,-1.5580733,-0.79848355,-1.12911,-0.4051755
2215,88.6,0.4,-1.7670999,-0.9901359,-1.1262592,-0.40256166
2216,88.64,0.4,-0.9378611,-0.2298231,-1.123341,-0.399886
2217,88.68,0.4,-1.3235034,-0.583411,-1.1203561,-0.39714918
2218,88.72,0.4,-1.4510899,-0.7003925,-1.1173052,-0.39435187
2219,88.76,0.4,-1.1067092,-0.38463667,-1.1141891,-0.3914949
2220,88.8,0.4,-0.7954328,-0.0992334,-1.1110091,-0.3885791
2221,88.84,0.4,-1.758409,-0.9821675,-1.1077658,-0.38560537
2222,88.88,0.4,-1.4016361,-0.6550494,-1.1044604,-0.3825747
2223,88.92,0.4,-0.93169785,-0.22417215,-1.101094,-0.37948823
2224,88.96,0.4,-1.2764828,-0.54029876,-1.097668,-0.37634698
2225,89.0,0.4,-1.3871584,-0.641775,-1.0941837,-0.37315223
2226,89.04,0.4,-1.099458,-0.37798813,-1.0906423,-0.36990517
2227,89.08,0.4,-0.7322024,-0.041258685,-1.0870453,-0.36660722
2228,89.12,0.4,-1.9334955,-1.1427008,-1.0833943,-0.36325967
2229,89.16,0.4,-1.0028049,-0.2893688,-1.0796908,-0.35986403
2230,89.2,0.4,-1.49267,-0.7385166,-1.0759366,-0.35642177
2231,89.24,0.4,-0.3846107,0.27744135,-1.0721331,-0.3529345
2232,89.28,0.4,-0.8643215,-0.16239607,-1.0682824,-0.3494038
2233,89.32,0.4,-1.1292226,-0.40527874,-1.064386,-0.34583133
2234,89.36,0.4,-0.9394315,-0.23126298,-1.060446,-0.34221888
2235,89.4,0.4,-1.5353482,-0.7776473,-1.0564644,-0.33856812
2236,89.44,0.4,-0.7510111,-0.05850398,-1.0524429,-0.33488098
2237,89.48,0.5,-1.3828436,-0.6378189,-1.0483838,-0.33115923
2238,89.52,0.5,-0.8011239,-0.10445146,-1.0442891,-0.32740483
2239,89.56,0.5,-1.2149521,-0.48388243,-1.0401608,-0.3236197
2240,89.6,0.5,-1.1920815,-0.46291277,-1.0360012,-0.31980586
2241,89.64,0.5,-0.58097434,0.09739936,-1.0318125,-0.31596532
2242,89.68,0.5,-1.3499327,-0.6076435,-1.027597,-0.3121001
2243,89.72,0.5,-1.9715741,-1.1776142,-1.0233568,-0.3082124
2244,89.76,0.5,-1.1285086,-0.40462404,-1.0190943,-0.30430424
2245,89.8,0.5,-0.73095477,-0.040114745,-1.014812,-0.30037785
2246,89.84,0.5,-1.9748518,-1.1806196,-1.0105121,-0.29643536
2247,89.88,0.5,-1.2850057,-0.5481132,-1.0061971,-0.292479
2248,89.92,0.5,-1.1285914,-0.4047,-1.0018693,-0.288511
2249,89.96,0.5,-0.8347503,-0.13528283,-0.99753135,-0.28453362
2250,90.0,0.5,-1.7202371,-0.94716835,-0.99318564,-0.2805491
2251,90.04,0.6,-0.30057096,0.35449576,-0.9888346,-0.2765597
2252,90.08,0.6,-1.0133183,-0.29900834,-0.98448074,-0.27256772
2253,90.12,0.6,-0.98469806,-0.272767,-0.9801265,-0.26857543
2254,90.16,0.6,-1.059788,-0.3416155,-0.9757744,-0.2645851
2255,90.2,0.6,-0.7582738,-0.06516302,-0.97142696,-0.26059902
2256,90.24,0.6,-1.1324522,-0.40823993,-0.9670866,-0.2566194
2257,90.28,0.6,-0.96549946,-0.25516418,-0.96275574,-0.25264853
2258,90.32,0.6,-0.9050919,-0.19977766,-0.95843685,-0.24868861
2259,90.36,0.6,-0.061647892,0.57355964,-0.9541323,-0.24474187
2260,90.4,0.6,-0.6095247,0.07122209,-0.94984454,-0.2408105
2261,90.44,0.6,-0.33036816,0.3271753,-0.94557583,-0.23689662
2262,90.48,0.6,-1.3714855,-0.6274048,-0.9413286,-0.23300236
2263,90.52,0.6,-1.0220144,-0.30698162,-0.937105,-0.22912984
2264,90.56,0.6,-0.09299153,0.54482126,-0.9329073,-0.22528106
2265,90.6,0.6,-0.7941897,-0.09809361,-0.9287377,-0.22145806
2266,90.64,0.6,-1.1096721,-0.3873532,-0.9245984,-0.21766281
2267,90.68,0.6,-1.0464159,-0.3293549,-0.92049146,-0.21389723
2268,90.72,0.6,-0.7266597,-0.036176696,-0.9164189,-0.21016318
2269,90.76,0.6,-0.72483146,-0.034500405,-0.9123827,-0.2064625
2270,90.8,0.6,-1.5146627,-0.75868124,-0.9083849,-0.20279698
2271,90.84,0.6,0.03415382,0.66139835,-0.90442735,-0.19916834
2272,90.88,0.6,-0.58334756,0.09522342,-0.9005118,-0.19557825
2273,90.92,0.6,-0.5501921,0.12562299,-0.89664006,-0.19202833
2274,90.96,0.6,-0.9724272,-0.2615161,-0.8928138,-0.18852013
2275,91.0,0.6,-0.4057266,0.2580806,-0.88903475,-0.18505518
2276,91.04,0.6,-1.1269948,-0.40323615,-0.8853044,-0.1816349
2277,91.08,0.6,-0.5665624,0.11061338,-0.8816243,-0.1782607
2278,91.12,0.6,-0.5968741,0.08282118,-0.8779959,-0.17493387
2279,91.16,0.6,-0.81048584,-0.11303523,-0.8744205,-0.17165567
2280,91.2,0.6,-0.49341613,0.17767978,-0.8708995,-0.16842732
2281,91.24,0.5,-1.1128651,-0.39028084,-0.8674341,-0.16524994
2282,91.28,0.5,-0.9896083,-0.2772691,-0.8640254,-0.1621246
2283,91.32,0.5,-0.7062412,-0.017455354,-0.8606746,-0.15905234
2284,91.36,0.5,-0.84240717,-0.14230327,-0.8573828,-0.15603408
2285,91.4,0.5,-0.5235499,0.1500507,-0.8541508,-0.15307073
2286,91.44,0.5,-0.38476932,0.27729592,-0.8509795,-0.15016308
2287,91.48,0.5,-0.7565938,-0.0636227,-0.8478699,-0.14731193
2288,91.52,0.5,-1.0258317,-0.31048164,-0.84482265,-0.14451794
2289,91.56,0.5,-0.62924606,0.053139977,-0.8418384,-0.14178179
2290,91.6,0.5,-0.96699095,-0.25653172,-0.8389179,-0.13910404
2291,91.64,0.5,-0.8018621,-0.10512831,-0.83606166,-0.13648519
2292,91.68,0.5,-0.15147948,0.49119484,-0.8332702,-0.13392572
2293,91.72,0.4,-0.84284705,-0.14270659,-0.8305439,-0.13142604
2294,91.76,0.4,-1.2560962,-0.5216067,-0.8278831,-0.12898646
2295,91.8,0.4,-0.8101687,-0.112744436,-0.8252883,-0.12660731
2296,91.84,0.4,-1.3649211,-0.62138605,-0.82275957,-0.12428878
2297,91.88,0.4,-0.5035572,0.16838166,-0.8202972,-0.12203108
2298,91.92,0.4,-0.54499936,0.13038415,-0.8179013,-0.11983431
2299,91.96,0.4,-1.1625577,-0.43584302,-0.8155719,-0.11769856
2300,92.0,0.4,-1.1889968,-0.4600845,-0.81330913,-0.11562384
2301,92.04,0.4,-0.29832137,0.35655838,-0.8111128,-0.11361012
2302,92.08,0.4,-0.33341408,0.32438254,-0.808983,-0.11165732
2303,92.12,0.4,-0.39814514,0.2650319,-0.8069195,-0.10976531
2304,92.16,0.4,-1.2028054,-0.47274536,-0.80492204,-0.107933916
2305,92.2,0.4,-0.6299972,0.052451275,-0.8029905,-0.106162906
2306,92.24,0.4,-0.6707868,0.015052088,-0.8011245,-0.104452
2307,92.28,0.4,-0.3531294,0.30630594,-0.79932374,-0.1028009
2308,92.32,0.4,-0.7038371,-0.015251085,-0.79758775,-0.10120922
2309,92.36,0.4,-0.7796372,-0.08475073,-0.7959162,-0.09967658
2310,92.4,0.4,-0.9094132,-0.2037398,-0.7943085,-0.098202534
2311,92.44,0.4,-0.96137154,-0.25137937,-0.7927642,-0.09678659
2312,92.48,0.4,-1.0358704,-0.31968597,-0.7912827,-0.095428236
