frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
2888,115.52,0.4,-0.8563782,-0.14049271,-1.1294386,-0.39471498
2889,115.56,0.4,-1.3597652,-0.6091515,-1.1300687,-0.39530152
2890,115.6,0.4,-1.3317736,-0.5830911,-1.130673,-0.3958642
2891,115.64,0.4,-1.0221716,-0.2948482,-1.1312505,-0.39640182
2892,115.68,0.4,-0.82307065,-0.10948301,-1.1317998,-0.39691326
2893,115.72,0.4,-0.78944093,-0.078173384,-1.1323197,-0.3973973
2894,115.76,0.4,-0.94450074,-0.22253576,-1.132809,-0.3978528
2895,115.8,0.4,-0.94065535,-0.21895567,-1.1332663,-0.39827862
2896,115.84,0.4,-1.3692408,-0.6179734,-1.1336906,-0.39867356
2897,115.88,0.4,-0.52759385,0.16560915,-1.1340804,-0.3990365
2898,115.92,0.4,-1.3415792,-0.5922201,-1.1344347,-0.39936632
2899,115.96,0.4,-1.1692024,-0.4317355,-1.1347522,-0.39966184
2900,116.0,0.4,-1.4664215,-0.70844966,-1.1350316,-0.39992204
2901,116.04,0.4,-1.4625944,-0.7048866,-1.1352719,-0.40014577
2902,116.08,0.4,-0.62118185,0.07847766,-1.1354719,-0.400332
2903,116.12,0.4,-1.3332826,-0.5844959,-1.1356305,-0.40047967
2904,116.16,0.4,-1.304884,-0.5580565,-1.1357467,-0.4005878
2905,116.2,0.4,-1.6404228,-0.8704468,-1.1358192,-0.4006554
2906,116.24,0.4,-1.7079079,-0.93327624,-1.1358472,-0.40068147
2907,116.28,0.4,-1.3433038,-0.59382576,-1.1358297,-0.4006651
2908,116.32,0.4,-1.3963752,-0.6432358,-1.1357657,-0.40060547
2909,116.36,0.4,-1.645508,-0.8751812,-1.1356542,-0.40050167
2910,116.4,0.5,-1.959391,-1.1674097,-1.1354944,-0.40035293
2911,116.44,0.5,-1.5700911,-0.8049673,-1.1352855,-0.4001584
2912,116.48,0.5,-0.5712725,0.124943815,-1.1350266,-0.39991742
2913,116.52,0.5,-1.1362725,-0.40107742,-1.1347171,-0.39962924
2914,116.56,0.5,-1.0660359,-0.3356863,-1.1343561,-0.3992932
2915,116.6,0.5,-1.1657755,-0.42854503,-1.1339431,-0.39890867
2916,116.64,0.5,-1.8851936,-1.0983311,-1.1334774,-0.3984751
2917,116.68,0.5,-1.2496289,-0.50661343,-1.1329584,-0.3979919
2918,116.72,0.5,-1.0770293,-0.34592134,-1.1323855,-0.39745852
2919,116.76,0.5,-1.3050354,-0.55819744,-1.1317582,-0.39687452
2920,116.8,0.5,-0.50334173,0.1881881,-1.131076,-0.3962394
2921,116.84,0.5,-0.76705736,-0.057334032,-1.1303385,-0.39555278
2922,116.88,0.5,-0.79405695,-0.082470946,-1.1295452,-0.39481422
2923,116.92,0.5,-1.0168304,-0.2898755,-1.1286958,-0.39402342
2924,116.96,0.5,-1.5387596,-0.77579725,-1.12779,-0.39318
2925,117.0,0.5,-0.4867251,0.20365837,-1.1268272,-0.3922837
2926,117.04,0.5,-0.5363263,0.15747914,-1.1258074,-0.3913342
2927,117.08,0.5,-1.0856183,-0.35391772,-1.1247301,-0.39033133
2928,117.12,0.5,-0.7135113,-0.007482052,-1.1235954,-0.3892748
2929,117.16,0.5,-0.87058693,-0.1537212,-1.1224028,-0.3881645
2930,117.2,0.5,-1.4997826,-0.7395092,-1.1211523,-0.38700023
2931,117.24,0.5,-1.0008612,-0.27500793,-1.1198436,-0.3857819
2932,117.28,0.5,-1.1654956,-0.42828444,-1.1184769,-0.38450947
2933,117.32,0.5,-1.6014125,-0.8341278,-1.117052,-0.38318285
2934,117.36,0.5,-1.1313981,-0.39653924,-1.1155689,-0.38180208
2935,117.4,0.5,-0.6680794,0.034815557,-1.1140276,-0.38036713
2936,117.44,0.5,-1.0253632,-0.2978196,-1.1124283,-0.37887812
2937,117.48,0.5,-1.668616,-0.896695,-1.110771,-0.37733516
2938,117.52,0.5,-1.0929917,-0.36078247,-1.1090559,-0.37573838
2939,117.56,0.5,-1.4690069,-0.7108567,-1.1072832,-0.374088
2940,117.6,0.5,-1.4254587,-0.6703128,-1.1054531,-0.37238422
2941,117.64,0.5,-1.1889892,-0.45015717,-1.1035662,-0.37062737
2942,117.68,0.5,-2.0104508,-1.214947,-1.1016225,-0.36881778
2943,117.72,0.5,-0.85437226,-0.13862516,-1.0996225,-0.36695576
2944,117.76,0.5,-1.0590143,-0.32914916,-1.0975666,-0.3650418
2945,117.8,0.5,-1.0742961,-0.34337667,-1.0954555,-0.36307627
2946,117.84,0.5,-1.0690106,-0.33845583,-1.0932895,-0.36105973
2947,117.88,0.5,-1.1031712,-0.37025973,-1.0910693,-0.35899273
2948,117.92,0.5,-1.0375614,-0.30917627,-1.0887955,-0.3568758
2949,117.96,0.5,-0.74164367,-0.033673607,-1.0864688,-0.3547096
2950,118.0,0.5,-0.13452178,0.5315635,-1.0840899,-0.3524948
2951,118.04,0.5,-1.0774001,-0.3462665,-1.0816596,-0.35023212
2952,118.08,0.5,-1.9807425,-1.187288,-1.0791786,-0.34792227
2953,118.12,0.5,-1.3708308,-0.61945367,-1.0766478,-0.34556606
2954,118.16,0.5,-1.6302018,-0.860931,-1.0740681,-0.3431643
2955,118.2,0.5,-0.43345606,0.25325242,-1.0714403,-0.3407179
2956,118.24,0.5,-1.5071436,-0.7463624,-1.0687656,-0.33822775
2957,118.28,0.5,-1.8891616,-1.1020254,-1.066045,-0.33569482
2958,118.32,0.5,-0.096218705,0.56722414,-1.0632795,-0.33312008
2959,118.36,0.5,-1.3868103,-0.6343308,-1.0604702,-0.33050457
2960,118.4,0.5,-0.6814641,0.022354253,-1.0576183,-0.32784936
2961,118.44,0.5,-0.9490746,-0.2267941,-1.0547248,-0.3251556
2962,118.48,0.5,-0.5762017,0.12035469,-1.0517912,-0.32242435
2963,118.52,0.5,-1.8229817,-1.0404112,-1.0488187,-0.31965688
2964,118.56,0.5,-1.3187499,-0.5709658,-1.0458084,-0.31685436
2965,118.6,0.5,-0.7886244,-0.07741319,-1.042762,-0.31401807
2966,118.64,0.5,-0.8767915,-0.1594977,-1.0396806,-0.3111493
2967,118.68,0.5,-0.98875153,-0.26373374,-1.0365658,-0.30824935
2968,118.72,0.5,-1.5722568,-0.80698353,-1.033419,-0.30531958
2969,118.76,0.5,-0.9501074,-0.22775562,-1.0302416,-0.30236143
2970,118.8,0.5,-0.58705413,0.11025094,-1.0270352,-0.29937625
2971,118.84,0.5,-1.3426601,-0.59322643,-1.0238014,-0.29636556
2972,118.88,0.5,-0.9919248,-0.2666881,-1.0205418,-0.2933308
2973,118.92,0.5,-1.0900801,-0.35807177,-1.0172579,-0.29027352
2974,118.96,0.5,-1.4668083,-0.70880985,-1.0139515,-0.28719524
2975,119.0,0.5,-0.2005735,0.47006863,-1.0106244,-0.28409758
2976,119.04,0.5,-1.5006835,-0.74034804,-1.007278,-0.28098208
2977,119.08,0.5,-1.4826999,-0.723605,-1.0039144,-0.27785042
2978,119.12,0.5,-0.2483058,0.42562932,-1.000535,-0.27470425
2979,119.16,0.5,-0.7477625,-0.039370306,-0.9971419,-0.27154523
2980,119.2,0.5,-1.2078992,-0.4677626,-0.9937368,-0.2683751
2981,119.24,0.5,-1.9793491,-1.1859909,-0.9903217,-0.26519555
2982,119.28,0.5,-1.2886295,-0.54292345,-0.9868983,-0.26200834
2983,119.32,0.5,-0.93518615,-0.21386378,-0.9834686,-0.25881526
2984,119.36,0.5,-1.1337028,-0.3986849,-0.98003453,-0.2556181
2985,119.4,0.5,-1.1810472,-0.4427631,-0.976598,-0.25241867
2986,119.44,0.5,-1.4183294,-0.6636754,-0.97316104,-0.24921879
2987,119.48,0.5,-0.9909425,-0.26577353,-0.96972555,-0.2460203
2988,119.52,0.5,-1.3813536,-0.6292506,-0.9662935,-0.24282508
2989,119.56,0.5,-0.6743703,0.028958641,-0.962867,-0.23963498
2990,119.6,0.5,-0.6531148,0.04874774,-0.95944804,-0.23645186
2991,119.64,0.5,-0.8300079,-0.11594168,-0.9560386,-0.23327762
2992,119.68,0.5,-0.5918666,0.10577046,-0.9526407,-0.23011415
2993,119.72,0.5,-1.3011274,-0.5545591,-0.94925636,-0.2269633
2994,119.76,0.5,-1.3227272,-0.5746687,-0.9458876,-0.22382696
2995,119.8,0.5,-1.170106,-0.43257675,-0.9425365,-0.22070701
2996,119.84,0.5,-1.032052,-0.304047,-0.93920493,-0.21760532
2997,119.88,0.5,-0.8031492,-0.09093595,-0.935895,-0.21452375
2998,119.92,0.5,-1.232058,-0.49025476,-0.9326087,-0.21146414
2999,119.96,0.5,-0.9368911,-0.21545109,-0.92934793,-0.20842832
3000,120.0,0.5,-0.8841214,-0.16632195,-0.9261146,-0.20541811
3001,120.04,0.5,-2.14691,-1.3419919,-0.9229108,-0.20243528
3002,120.08,0.5,-0.60722363,0.09147292,-0.9197383,-0.19948164
3003,120.12,0.5,-0.40790737,0.27703854,-0.916599,-0.1965589
3004,120.16,0.5,-0.38307726,0.30015567,-0.9134947,-0.19366877
3005,120.2,0.5,0.03866434,0.6928017,-0.9104272,-0.19081295
3006,120.24,0.5,-1.327592,-0.57919794,-0.9073984,-0.18799306
3007,120.28,0.5,-0.6815806,0.022245772,-0.9044099,-0.18521072
3008,120.32,0.5,-0.62201273,0.077704094,-0.9014633,-0.18246748
3009,120.36,0.5,-0.670056,0.03297531,-0.8985604,-0.17976482
3010,120.4,0.5,-0.6244428,0.075441666,-0.8957027,-0.17710425
3011,120.44,0.5,0.10506797,0.75462425,-0.8928917,-0.17448716
3012,120.48,0.5,-0.25296992,0.421287,-0.89012885,-0.17191492
3013,120.52,0.5,-0.92603993,-0.20534855,-0.8874156,-0.16938885
3014,120.56,0.5,-0.6980084,0.006951295,-0.8847532,-0.16691019
3015,120.6,0.5,-1.1391052,-0.40371463,-0.88214314,-0.16448016
3016,120.64,0.5,-1.1909211,-0.45195577,-0.8795865,-0.16209991
3017,120.68,0.5,-1.4456593,-0.6891198,-0.87708455,-0.15977055
3018,120.72,0.5,-0.9498581,-0.22752354,-0.8746384,-0.15749311
3019,120.76,0.5,-1.0177764,-0.29075617,-0.872249,-0.1552686
3020,120.8,0.5,-0.47545636,0.21414971,-0.8699175,-0.15309794
3021,120.84,0.5,-0.44521904,0.24230096,-0.8676448,-0.15098202
3022,120.88,0.5,-0.96312505,-0.2398752,-0.8654318,-0.14892168
3023,120.92,0.5,-0.43560737,0.25124952,-0.8632792,-0.14691766
3024,120.96,0.5,-1.1727308,-0.43502045,-0.861188,-0.14497069
3025,121.0,0.5,-0.8434518,-0.12845808,-0.8591587,-0.1430814
3026,121.04,0.5,0.0019263029,0.6585982,-0.85719204,-0.1412504
3027,121.08,0.5,-0.2485748,0.42537892,-0.85528857,-0.13947824
3028,121.12,0.5,-1.2398279,-0.49748856,-0.85344875,-0.13776536
3029,121.16,0.5,-1.4395071,-0.68339217,-0.85167307,-0.1361122
3030,121.2,0.5,-0.37713176,0.30569097,-0.84996194,-0.13451912
3031,121.24,0.5,-0.16219783,0.5057968,-0.84831566,-0.1329864
3032,121.28,0.5,-0.29030246,0.38652998,-0.84673446,-0.13151431
3033,121.32,0.5,-1.3068652,-0.55990106,-0.8452186,-0.13010302
3034,121.36,0.5,-0.7987697,-0.08685858,-0.8437682,-0.12875266
3035,121.4,0.5,-1.0139534,-0.287197,-0.8423833,-0.12746334
3036,121.44,0.5,-1.404874,-0.65114826,-0.84106404,-0.12623505
3037,121.48,0.5,-0.77452195,-0.06428364,-0.83981025,-0.12506779
3038,121.52,0.5,-0.13607496,0.5301175,-0.838622,-0.12396145
3039,121.56,0.5,-0.6740979,0.029212259,-0.83749896,-0.12291594
3040,121.6,0.5,-1.1667094,-0.42941445,-0.8364411,-0.12193106
3041,121.64,0.5,-0.49761707,0.19351783,-0.83544815,-0.1210066
3042,121.68,0.5,-0.81889784,-0.10559809,-0.8345198,-0.12014228
3043,121.72,0.5,-0.51940334,0.17323458,-0.83365566,-0.1193378
3044,121.76,0.5,-0.90074134,-0.18179527,-0.83285546,-0.118592784
3045,121.8,0.5,-0.6099348,0.08894879,-0.8321187,-0.11790684
3046,121.84,0.5,-1.2791469,-0.534095,-0.8314449,-0.11727952
3047,121.88,0.5,-0.62927413,0.07094366,-0.83083355,-0.11671036
3048,121.92,0.5,-1.0076877,-0.2813635,-0.8302841,-0.11619881
3049,121.96,0.5,-0.8719741,-0.15501267,-0.82979596,-0.11574434
3050,122.0,0.5,0.040640593,0.6946416,-0.8293685,-0.11534636
3051,122.04,0.5,-0.90241706,-0.18335539,-0.829001,-0.11500423
3052,122.08,0.5,-1.4301242,-0.6746565,-0.8286928,-0.11471731
3053,122.12,0.5,-1.3118526,-0.5645443,-0.8284432,-0.11448492
3054,122.16,0.5,-0.48962957,0.20095429,-0.8282514,-0.11430635
3055,122.2,0.5,-1.2868236,-0.5412421,-0.8281166,-0.11418086
3056,122.24,0.5,-1.3914732,-0.638672,-0.82803804,-0.114107706
3057,122.28,0.5,-0.8091764,-0.096547306,-0.8280148,-0.114086084
3058,122.32,0.5,-0.48090237,0.20907938,-0.8280461,-0.11411521
3059,122.36,0.5,-1.8223965,-1.0398663,-0.82813096,-0.114194244
3060,122.4,0.5,-1.2129172,-0.47243443,-0.8282686,-0.11432236
3061,122.44,0.5,-0.8271344,-0.113266386,-0.82845795,-0.11449867
3062,122.48,0.5,-0.84359753,-0.12859377,-0.82869816,-0.11472231
3063,122.52,0.5,0.24098158,0.8811613,-0.82898825,-0.114992365
3064,122.56,0.5,-1.2887671,-0.54305154,-0.82932717,-0.11530791
3065,122.6,0.5,-0.45333207,0.23474765,-0.82971394,-0.11566801
3066,122.64,0.5,-1.4028201,-0.6492361,-0.83014756,-0.11607169
3067,122.68,0.5,-0.641763,0.05931642,-0.8306269,-0.116517976
3068,122.72,0.5,-1.2171072,-0.47633532,-0.83115095,-0.117005855
3069,122.76,0.5,-0.98797715,-0.26301277,-0.83171856,-0.11753431
3070,122.8,0.5,-0.061074138,0.59994406,-0.8323286,-0.1181023
3071,122.84,0.5,-0.9656674,-0.24224219,-0.83298004,-0.11870875
3072,122.88,0.5,-1.0047853,-0.27866134,-0.83367157,-0.1193526
3073,122.92,0.5,-1.5094243,-0.7484858,-0.83440214,-0.12003275
3074,122.96,0.5,-0.46235365,0.22634846,-0.83517045,-0.120748065
3075,123.0,0.5,-0.7928976,-0.08139156,-0.83597535,-0.121497415
3076,123.04,0.5,-0.84959835,-0.13418059,-0.83681554,-0.12227965
3077,123.08,0.5,-0.5633946,0.13227823,-0.8376898,-0.1230936
3078,123.12,0.5,-0.15539879,0.51212674,-0.8385968,-0.123938054
3079,123.16,0.5,-1.065079,-0.33479542,-0.8395353,-0.124811806
3080,123.2,0.5,-0.33845204,0.34170222,-0.840504,-0.12571363
3081,123.24,0.5,-1.0994452,-0.36679077,-0.8415014,-0.12664227
3082,123.28,0.5,-0.22106242,0.45099324,-0.8425263,-0.12759645
3083,123.32,0.5,-0.40154403,0.2829629,-0.84357727,-0.1285749
3084,123.36,0.5,-1.0700033,-0.33938,-0.8446529,-0.1295763
3085,123.4,0.5,-1.6542695,-0.8833382,-0.8457517,-0.13059933
3086,123.44,0.5,-0.8692231,-0.15245147,-0.8468724,-0.13164268
3087,123.48,0.5,0.1549679,0.8010816,-0.8480134,-0.13270502
3088,123.52,0.5,-0.4554209,0.23280293,-0.84917337,-0.13378495
3089,123.56,0.5,-1.1416975,-0.40612814,-0.8503508,-0.13488114
3090,123.6,0.5,-1.0236453,-0.2962202,-0.8515442,-0.13599221
3091,123.64,0.5,-0.32937998,0.3501484,-0.8527521,-0.13711677
3092,123.68,0.5,-1.7682519,-0.9894571,-0.85397303,-0.13825347
3093,123.72,0.5,-0.76304543,-0.05359888,-0.8552055,-0.13940088
3094,123.76,0.5,-1.0616999,-0.33164942,-0.85644794,-0.14055765
3095,123.8,0.5,-0.13701707,0.5292404,-0.857699,-0.14172238
3096,123.84,0.5,-0.6661053,0.036653467,-0.85895705,-0.14289367
3097,123.88,0.5,-1.1228139,-0.38854727,-0.86022073,-0.14407015
3098,123.92,0.5,-0.57339233,0.12297023,-0.86148846,-0.14525044
3099,123.96,0.5,-1.0010011,-0.27513823,-0.8627588,-0.14643316
3100,124.0,0.5,-0.8752679,-0.15807925,-0.86403036,-0.14761695
3101,124.04,0.5,-0.81401193,-0.10104925,-0.86530155,-0.14880046
3102,124.08,0.5,-1.3606459,-0.60997146,-0.866571,-0.14998235
3103,124.12,0.5,-1.5567074,-0.7925069,-0.8678373,-0.15116127
3104,124.16,0.5,-0.7374172,-0.02973874,-0.869099,-0.15233593
3105,124.2,0.5,-0.7076669,-0.0020408407,-0.8703547,-0.15350501
3106,124.24,0.5,-0.98799235,-0.26302692,-0.87160313,-0.15466726
3107,124.28,0.5,-0.70456505,0.0008469969,-0.8728428,-0.1558214
3108,124.32,0.5,-1.0390832,-0.3105931,-0.8740724,-0.1569662
3109,124.36,0.5,-0.42986745,0.25659347,-0.8752907,-0.15810044
3110,124.4,0.5,-1.8162591,-1.0341524,-0.8764963,-0.1592229
3111,124.44,0.5,-1.1284977,-0.39383894,-0.8776881,-0.16033244
3112,124.48,0.5,-0.85304916,-0.13739334,-0.8788647,-0.1614279
3113,124.52,0.5,-0.9664276,-0.24294993,-0.880025,-0.16250814
3114,124.56,0.5,-0.44379622,0.24362564,-0.88116777,-0.16357209
3115,124.6,0.5,-0.6987797,0.006233208,-0.8822919,-0.16461864
3116,124.64,0.5,-0.7871028,-0.07599658,-0.8833962,-0.16564678
3117,124.68,0.5,-1.2227114,-0.48155296,-0.88447964,-0.16665547
3118,124.72,0.5,-1.2424632,-0.4999421,-0.88554114,-0.16764371
3119,124.76,0.5,-1.5361606,-0.77337754,-0.88657963,-0.16861054
3120,124.8,0.5,-0.3438797,0.336649,-0.8875941,-0.16955505
3121,124.84,0.5,-1.3631825,-0.6123331,-0.8885836,-0.17047632
3122,124.88,0.5,-1.0267949,-0.29915252,-0.8895472,-0.17137346
3123,124.92,0.5,-1.6219938,-0.8532892,-0.89048404,-0.17224562
3124,124.96,0.5,-1.5094311,-0.7484921,-0.8913931,-0.17309201
3125,125.0,0.5,-1.0904357,-0.35840285,-0.8922737,-0.17391181
3126,125.04,0.5,-0.7151847,-0.0090400055,-0.8931249,-0.17470428
3127,125.08,0.5,-0.014319539,0.6434731,-0.89394593,-0.17546867
3128,125.12,0.5,-0.8107349,-0.09799832,-0.89473605,-0.17620428
3129,125.16,0.5,-0.6303196,0.06997033,-0.89549446,-0.1769104
3130,125.2,0.5,-1.1049933,-0.37195614,-0.89622056,-0.17758638
3131,125.24,0.5,-1.3128736,-0.56549495,-0.8969136,-0.17823158
3132,125.28,0.5,-0.8269019,-0.11304996,-0.8975728,-0.17884536
3133,125.32,0.5,-1.1685094,-0.43109024,-0.8981977,-0.17942713
3134,125.36,0.5,-0.8139316,-0.10097445,-0.89878756,-0.1799763
3135,125.4,0.5,-0.91851455,-0.19834232,-0.8993418,-0.18049231
3136,125.44,0.5,-0.6120188,0.08700854,-0.89985985,-0.1809746
3137,125.48,0.5,-0.47090048,0.2183913,-0.9003411,-0.18142265
3138,125.52,0.5,-0.93512905,-0.21381061,-0.900785,-0.18183593
3139,125.56,0.5,-0.33717287,0.34289312,-0.90119106,-0.18221395
3140,125.6,0.5,-0.14099711,0.5255349,-0.90155864,-0.1825562
3141,125.64,0.5,-0.7035654,0.0017776638,-0.90188736,-0.18286222
3142,125.68,0.5,-1.1207775,-0.38665134,-0.9021766,-0.18313156
3143,125.72,0.5,-1.0850579,-0.35339597,-0.902426,-0.18336374
3144,125.76,0.5,-1.0117797,-0.28517318,-0.90263504,-0.18355833
3145,125.8,0.5,-1.3179256,-0.57019836,-0.90280324,-0.18371493
3146,125.84,0.5,-0.4628991,0.22584066,-0.9029302,-0.18383312
3147,125.88,0.5,-0.4450068,0.24249858,-0.90301543,-0.1839125
3148,125.92,0.5,-1.0255896,-0.29803038,-0.90305865,-0.18395273
3149,125.96,0.5,-0.56045705,0.1350131,-0.9030594,-0.18395342
3150,126.0,0.5,-0.6866807,0.017497547,-0.90301734,-0.18391424
3151,126.04,0.4,-1.1137272,-0.38008747,-0.9029321,-0.18383488
3152,126.08,0.4,-0.8910491,-0.17277169,-0.90280336,-0.18371503
3153,126.12,0.4,-1.5084376,-0.7475672,-0.9026308,-0.18355441
3154,126.16,0.4,-0.9109309,-0.19128184,-0.9024142,-0.18335274
3155,126.2,0.4,-0.48542547,0.20486835,-0.90215325,-0.1831098
3156,126.24,0.3,-1.3543305,-0.60409176,-0.9018478,-0.18282536
3157,126.28,0.3,-1.45774,-0.7003671,-0.9014975,-0.18249923
3158,126.32,0.3,-0.91385585,-0.19400504,-0.9011022,-0.18213125
3159,126.36,0.3,-0.6719643,0.031198658,-0.9006618,-0.18172124
3160,126.4,0.3,-1.5778346,-0.8121765,-0.90017617,-0.18126911
3161,126.44,0.3,-0.712693,-0.0067202,-0.8996452,-0.18077475
3162,126.48,0.3,-0.9063249,-0.18699366,-0.8990687,-0.18023807
3163,126.52,0.3,-0.7049544,0.0004845187,-0.8984468,-0.17965904
3164,126.56,0.3,-0.2421695,0.4313423,-0.89777935,-0.17903762
3165,126.6,0.3,-1.0087183,-0.28232297,-0.8970663,-0.1783738
3166,126.64,0.3,-1.182328,-0.4439555,-0.89630777,-0.1776676
3167,126.68,0.3,-0.6461875,0.055197142,-0.8955038,-0.17691906
3168,126.72,0.3,-0.16148746,0.5064582,-0.8946544,-0.17612825
3169,126.76,0.3,-0.951043,-0.22862668,-0.89375967,-0.17529528
3170,126.8,0.2,-1.0712926,-0.3405804,-0.89281976,-0.17442022
3171,126.84,0.2,-0.5248284,0.1681838,-0.89183486,-0.17350323
3172,126.88,0.2,-0.61230814,0.086739175,-0.89080507,-0.17254448
3173,126.92,0.2,-1.2687238,-0.52439106,-0.8897306,-0.17154415
3174,126.96,0.2,-2.6331787,-1.7947134,-0.88861173,-0.17050247
3175,127.0,0.2,-1.2215824,-0.4805018,-0.88744867,-0.16941968
3176,127.04,0.2,-1.4567217,-0.6994191,-0.8862418,-0.16829604
3177,127.08,0.2,-0.71283746,-0.0068547055,-0.8849914,-0.16713189
3178,127.12,0.2,-0.4828462,0.20726967,-0.8836978,-0.16592754
3179,127.16,0.2,-0.6298209,0.07043462,-0.8823614,-0.16468337
3180,127.2,0.1,-0.9301632,-0.20918736,-0.8809827,-0.16339976
3181,127.24,0.1,-0.04753071,0.6125532,-0.879562,-0.16207711
3182,127.28,0.0,-0.1791842,0.4899823,-0.8780999,-0.16071588
3183,127.32,0.0,-1.354641,-0.6043808,-0.87659687,-0.15931652
3184,127.36,0.0,-0.3734545,0.30911455,-0.8750534,-0.15787952
3185,127.4,0.0,-1.5952048,-0.8283484,-0.87347,-0.15640539
3186,127.44,0.0,-0.6934806,0.011166729,-0.8718474,-0.15489468
3187,127.48,0.0,-1.2880392,-0.54237384,-0.87018603,-0.15334792
3188,127.52,0.0,-1.0903525,-0.35832536,-0.8684866,-0.15176575
3189,127.56,0.0,-0.7478231,-0.039426744,-0.86674976,-0.15014872
3190,127.6,0.0,-0.37684107,0.3059616,-0.86497617,-0.14849752
3191,127.64,0.0,-0.5381614,0.1557706,-0.86316663,-0.1468128
3192,127.68,0.0,-1.8108251,-1.0290933,-0.86132175,-0.14509523
3193,127.72,0.0,-1.9287219,-1.1388564,-0.8594424,-0.14334555
3194,127.76,0.0,-1.4005119,-0.6470871,-0.8575294,-0.14156449
3195,127.8,0.0,-0.46110082,0.22751486,-0.8555835,-0.1397528
3196,127.84,0.0,-1.1553056,-0.4187974,-0.8536055,-0.13791132
3197,127.88,0.0,-1.590244,-0.8237298,-0.8515964,-0.1360408
3198,127.92,0.0,-1.0606914,-0.3307105,-0.84955704,-0.13414212
3199,127.96,0.0,-0.73531276,-0.02777946,-0.8474883,-0.13221611
3200,128.0,0.0,-1.2565956,-0.5130995,-0.84539115,-0.13026363
3201,128.04,0.0,-0.05225283,0.6081568,-0.8432665,-0.12828557
3202,128.08,0.0,-0.8429481,-0.12798911,-0.84111536,-0.12628284
3203,128.12,0.0,-1.0651343,-0.3348469,-0.8389387,-0.12425633
3204,128.16,0.0,-0.59493583,0.102912985,-0.83673745,-0.12220694
3205,128.2,0.0,-0.54531133,0.14911395,-0.8345126,-0.1201356
3206,128.24,0.0,-0.8838412,-0.16606107,-0.8322652,-0.118043214
3207,128.28,0.0,-1.1150645,-0.3813325,-0.8299961,-0.115930706
3208,128.32,0.0,-0.35812736,0.32338428,-0.82770646,-0.113799
3209,128.36,0.0,-0.582992,0.11403281,-0.82539713,-0.111648984
3210,128.4,0.0,-1.1964419,-0.45709574,-0.8230691,-0.10948158
3211,128.44,0.0,0.11423731,0.76316094,-0.8207234,-0.10729769
3212,128.48,0.0,0.3583287,0.9904127,-0.8183609,-0.105098195
3213,128.52,0.0,0.080743074,0.7319774,-0.81598264,-0.10288398
3214,128.56,0.0,-1.1527482,-0.41641644,-0.81358945,-0.100655906
3215,128.6,0.0,-0.11808473,0.54686666,-0.8111823,-0.09841483
3216,128.64,0.0,-0.43314368,0.2535433,-0.8087621,-0.0961616
3217,128.68,0.0,-1.1404848,-0.40499908,-0.8063297,-0.09389705
3218,128.72,0.0,-0.6959138,0.00890141,-0.8038861,-0.09162201
3219,128.76,0.0,-0.7632528,-0.05379194,-0.8014321,-0.08933729
3220,128.8,0.0,-0.4863696,0.20398933,-0.79896855,-0.0870437
3221,128.84,0.0,-0.34767377,0.33311668,-0.79649633,-0.084742054
3222,128.88,0.0,-1.1417943,-0.40621826,-0.79401636,-0.08243315
3223,128.92,0.0,-0.9235661,-0.20304538,-0.7915294,-0.080117784
3224,128.96,0.0,-1.0462,-0.31721893,-0.7890364,-0.07779675
3225,129.0,0.0,-1.4138267,-0.6594833,-0.7865382,-0.075470865
3226,129.04,0.0,-0.5755851,0.12092871,-0.78403556,-0.07314091
3227,129.08,0.0,-0.922418,-0.20197648,-0.7815294,-0.0708077
3228,129.12,0.0,-0.1809113,0.48837435,-0.7790207,-0.06847205
3229,129.16,0.0,-0.8120181,-0.09919297,-0.77651024,-0.066134766
3230,129.2,0.0,-0.26319015,0.4117719,-0.7739989,-0.063796684
3231,129.24,0.0,-1.4816927,-0.7226673,-0.7714876,-0.061458617
3232,129.28,0.0,-0.7076763,-0.00204961,-0.7689772,-0.05912142
3233,129.32,0.0,-1.3727188,-0.62121147,-0.76646864,-0.056785937
3234,129.36,0.0,-1.9673337,-1.1748044,-0.76396286,-0.054453034
3235,129.4,0.0,-0.93990433,-0.21825644,-0.76146084,-0.052123584
3236,129.44,0.0,-1.3177171,-0.5700042,-0.7589634,-0.049798485
3237,129.48,0.0,-0.27621752,0.39964324,-0.7564717,-0.04747863
3238,129.52,0.0,-0.69954884,0.00551714,-0.75398654,-0.045164943
3239,129.56,0.0,-0.33930993,0.34090352,-0.751509,-0.04285835
3240,129.6,0.0,-1.6490402,-0.8784697,-0.7490401,-0.04055979
3241,129.64,0.0,-0.620657,0.07896628,-0.7465809,-0.03827022
3242,129.68,0.0,-0.7771787,-0.06675711,-0.74413234,-0.035990592
3243,129.72,0.0,-0.7995781,-0.08761117,-0.7416955,-0.033721883
3244,129.76,0.0,-1.1236905,-0.38936338,-0.73927146,-0.031465072
3245,129.8,0.0,-1.257519,-0.5139592,-0.7368613,-0.029221145
3246,129.84,0.0,-0.8743013,-0.15717933,-0.73446596,-0.0269911
3247,129.88,0.0,-1.1087623,-0.37546504,-0.73208666,-0.024775932
3248,129.92,0.0,-0.64657617,0.054835282,-0.7297244,-0.022576645
3249,129.96,0.0,-0.8193527,-0.10602155,-0.7273803,-0.020394243
